label,event_time_s,time_rel_s,dFF_bc
saline_injection,2100,202,0.935736786793079
saline_injection,2100,203,0.75851805157503
saline_injection,2100,204,0.337966006468143
saline_injection,2100,205,0.459415566395129
saline_injection,2100,206,0.72840387768587
saline_injection,2100,207,0.896300744484271
saline_injection,2100,208,1.11395950264772
saline_injection,2100,209,1.34499103970369
saline_injection,2100,210,2.27719981617769
saline_injection,2100,211,0.945387553642596
saline_injection,2100,212,1.55417306370577
saline_injection,2100,213,1.45666117615541
saline_injection,2100,214,1.87819237656435
saline_injection,2100,215,1.29138810582003
saline_injection,2100,216,0.544736635158862
saline_injection,2100,217,0.363970648716296
saline_injection,2100,218,0.112684492240752
saline_injection,2100,219,-0.0107285229162319
saline_injection,2100,220,0.269024189780559
saline_injection,2100,221,-0.0068385412589653
saline_injection,2100,222,0.269698795150127
saline_injection,2100,223,1.15474743790468
saline_injection,2100,224,0.57724512762865
saline_injection,2100,225,2.19171245045504
saline_injection,2100,226,2.8445585484012
saline_injection,2100,227,3.1282032246097
saline_injection,2100,228,1.87489385552248
saline_injection,2100,229,2.66059691853365
saline_injection,2100,230,2.70999534077486
saline_injection,2100,231,2.52528626866182
saline_injection,2100,232,2.01541562027773
saline_injection,2100,233,2.11665732807955
saline_injection,2100,234,1.70062811322054
saline_injection,2100,235,2.14313275761446
saline_injection,2100,236,2.26478178448519
saline_injection,2100,237,2.08181173748812
saline_injection,2100,238,2.66717011875948
saline_injection,2100,239,2.80051166958651
saline_injection,2100,240,3.18472344822725
saline_injection,2100,241,4.8277254814609
saline_injection,2100,242,5.5780311340793
saline_injection,2100,243,2.64618070072969
saline_injection,2100,244,1.6782520527347
saline_injection,2100,245,0.298885714481677
saline_injection,2100,246,-0.84513800196806
saline_injection,2100,247,-0.397985536386166
saline_injection,2100,248,0.0461439965517836
saline_injection,2100,249,1.12774188465914
saline_injection,2100,250,1.58340508885225
saline_injection,2100,251,2.91628177113375
saline_injection,2100,252,1.63028855271181
saline_injection,2100,253,0.0586096087797539
saline_injection,2100,254,-0.170169699718152
saline_injection,2100,255,-0.36020593695799
saline_injection,2100,256,0.758627068470325
saline_injection,2100,257,0.259434964726772
saline_injection,2100,258,0.808615874718036
saline_injection,2100,259,0.91628880448183
saline_injection,2100,260,0.0255493430747644
saline_injection,2100,261,0.859457206199969
saline_injection,2100,262,1.49818510956606
saline_injection,2100,263,0.234980952213611
saline_injection,2100,264,0.339337688158359
saline_injection,2100,265,0.351650040815677
saline_injection,2100,266,-0.641837287475262
saline_injection,2100,267,-0.581719863940869
saline_injection,2100,268,0.332028042744006
saline_injection,2100,269,0.657706510494556
saline_injection,2100,270,0.791471194694843
saline_injection,2100,271,0.57435775942644
saline_injection,2100,272,0.179950770209636
saline_injection,2100,273,0.0514119358128862
saline_injection,2100,274,0.168090049396362
saline_injection,2100,275,-1.33810560755888
saline_injection,2100,276,-0.251593161155377
saline_injection,2100,277,-0.576603520442639
saline_injection,2100,278,-1.40570132785002
saline_injection,2100,279,-0.657381403972302
saline_injection,2100,280,-0.609891820480023
saline_injection,2100,281,-0.312851328183804
saline_injection,2100,282,0.798695575664844
saline_injection,2100,283,-0.244051504661237
saline_injection,2100,284,-0.157544303466473
saline_injection,2100,285,-0.535884309341107
saline_injection,2100,286,-1.27774303012053
saline_injection,2100,287,-0.656100321342145
saline_injection,2100,288,-0.730455387164746
saline_injection,2100,289,-0.561933327247296
saline_injection,2100,290,-0.379326034118329
saline_injection,2100,291,-0.907559800674115
saline_injection,2100,292,-0.767629790832196
saline_injection,2100,293,-0.91909687571684
saline_injection,2100,294,-1.10779147200743
saline_injection,2100,295,0.125367131303157
saline_injection,2100,296,0.505700867842044
saline_injection,2100,297,2.82024748272737
saline_injection,2100,298,2.10533411450228
saline_injection,2100,299,1.88836641259035
saline_injection,2100,300,3.63636453099092
saline_injection,2100,301,4.23733193821749
saline_injection,2100,302,4.58818681187471
saline_injection,2100,303,3.61531979985079
saline_injection,2100,304,1.42629475540956
saline_injection,2100,305,0.46672106928667
saline_injection,2100,306,0.825766455601062
saline_injection,2100,307,2.19438178486666
saline_injection,2100,308,2.208170723389
saline_injection,2100,309,1.77280206627687
saline_injection,2100,310,1.36873753018221
saline_injection,2100,311,-0.567858565379773
saline_injection,2100,312,-0.208132195998822
saline_injection,2100,313,-0.608818102409039
saline_injection,2100,314,0.537648748825397
saline_injection,2100,315,2.14969284481844
saline_injection,2100,316,0.123888198505248
saline_injection,2100,317,-1.30748932414213
saline_injection,2100,318,-0.872824657489453
saline_injection,2100,319,0.914875697563495
saline_injection,2100,320,-1.00974206977049
saline_injection,2100,321,-1.97975533061186
saline_injection,2100,322,0.345086883972491
saline_injection,2100,323,2.25927956051668
saline_injection,2100,324,1.3537058348163
saline_injection,2100,325,1.27932043022951
saline_injection,2100,326,1.73830647415956
saline_injection,2100,327,1.05899221844515
saline_injection,2100,328,1.51710183567842
saline_injection,2100,329,0.643844615887012
saline_injection,2100,330,1.07599277443727
saline_injection,2100,331,1.76864213890871
saline_injection,2100,332,1.12154383606752
saline_injection,2100,333,3.28792841381868
saline_injection,2100,334,4.84937770314058
saline_injection,2100,335,4.8333612198337
saline_injection,2100,336,4.68442828602632
saline_injection,2100,337,3.339043688248
saline_injection,2100,338,3.97679479069551
saline_injection,2100,339,4.49914510197481
saline_injection,2100,340,5.40350730366549
saline_injection,2100,341,4.52492816395601
saline_injection,2100,342,5.25294978566011
saline_injection,2100,343,7.29085023350557
saline_injection,2100,344,6.93655021138033
saline_injection,2100,345,3.49167115635713
saline_injection,2100,346,3.9559505695804
saline_injection,2100,347,4.54825646824678
saline_injection,2100,348,5.12640912480196
saline_injection,2100,349,7.87439353413424
saline_injection,2100,350,5.54563052601656
saline_injection,2100,351,6.9322849030002
saline_injection,2100,352,8.57344968266329
saline_injection,2100,353,7.57269532627901
saline_injection,2100,354,5.95384747929415
saline_injection,2100,355,6.20659358448824
saline_injection,2100,356,5.32278258747896
saline_injection,2100,357,5.58073003239473
saline_injection,2100,358,5.76935107655367
saline_injection,2100,359,6.43997342533907
saline_injection,2100,360,6.04693944401583
saline_injection,2100,361,6.19196517414888
saline_injection,2100,362,6.17267234272799
saline_injection,2100,363,3.65472466893038
saline_injection,2100,364,4.05947406239351
saline_injection,2100,365,5.16606481022676
saline_injection,2100,366,7.0442291016086
saline_injection,2100,367,7.38136823124727
saline_injection,2100,368,7.23147590107759
saline_injection,2100,369,7.04139287419161
saline_injection,2100,370,6.71045310444674
saline_injection,2100,371,6.25143392033419
saline_injection,2100,372,6.3795448059543
saline_injection,2100,373,5.68846280522188
saline_injection,2100,374,8.94240243382296
saline_injection,2100,375,6.16291100926241
saline_injection,2100,376,7.13902051396212
saline_injection,2100,377,7.59683282322725
saline_injection,2100,378,6.8292837852939
saline_injection,2100,379,6.95425898976168
saline_injection,2100,380,6.39260823674044
saline_injection,2100,381,6.04543454594454
saline_injection,2100,382,6.70106990284761
saline_injection,2100,383,6.98372943348726
saline_injection,2100,384,6.45054490513643
saline_injection,2100,385,8.38579137272676
saline_injection,2100,386,5.17812783665499
saline_injection,2100,387,2.6127584690555
saline_injection,2100,388,3.30827362484774
saline_injection,2100,389,5.65371043629488
saline_injection,2100,390,7.70217759556612
saline_injection,2100,391,7.26610143132051
saline_injection,2100,392,6.99577672428926
saline_injection,2100,393,5.81389672703585
saline_injection,2100,394,3.0356727356418
saline_injection,2100,395,2.49051744885286
saline_injection,2100,396,0.694111060570087
saline_injection,2100,397,-0.101003724862729
saline_injection,2100,398,-0.475921023418103
saline_injection,2100,399,-0.559474039603864
saline_injection,2100,400,2.07631523556551
saline_injection,2100,401,1.36928839630922
saline_injection,2100,402,1.50184495396456
saline_injection,2100,403,2.27787597126802
saline_injection,2100,404,3.70023329205355
saline_injection,2100,405,4.31290633625826
saline_injection,2100,406,2.64805681652864
saline_injection,2100,407,0.918658267925586
saline_injection,2100,408,-0.528693128158246
saline_injection,2100,409,0.00240268207630081
saline_injection,2100,410,1.53931040711245
saline_injection,2100,411,2.9532650227054
saline_injection,2100,412,2.61864550061068
saline_injection,2100,413,1.68523878998598
saline_injection,2100,414,2.2877753490909
saline_injection,2100,415,2.20691306538423
saline_injection,2100,416,3.33635408825716
saline_injection,2100,417,3.13524420208773
saline_injection,2100,418,3.93401248402437
saline_injection,2100,419,4.67735011524996
saline_injection,2100,420,4.26615245289644
saline_injection,2100,421,3.97139961666902
saline_injection,2100,422,6.02632148213228
saline_injection,2100,423,5.37566668934664
saline_injection,2100,424,5.13320596165499
saline_injection,2100,425,4.23686940617403
saline_injection,2100,426,5.53032739109835
saline_injection,2100,427,5.29932649082979
saline_injection,2100,428,5.77793271488985
saline_injection,2100,429,9.6885104889377
saline_injection,2100,430,8.48955972142061
saline_injection,2100,431,6.79308564610323
saline_injection,2100,432,5.58801753468355
saline_injection,2100,433,5.43941457218965
saline_injection,2100,434,5.83367640919527
saline_injection,2100,435,7.41206700749239
saline_injection,2100,436,6.24702079243502
saline_injection,2100,437,3.72155077404818
saline_injection,2100,438,4.7656441444858
saline_injection,2100,439,4.77670581288179
saline_injection,2100,440,6.51984174198946
saline_injection,2100,441,6.79892833180269
saline_injection,2100,442,7.98515422291597
saline_injection,2100,443,8.67365987248262
saline_injection,2100,444,6.98592669911226
saline_injection,2100,445,5.64088113255342
saline_injection,2100,446,3.75929100460848
saline_injection,2100,447,3.79898078389009
saline_injection,2100,448,2.55702407307466
saline_injection,2100,449,3.87184746212801
saline_injection,2100,450,6.08797175831636
saline_injection,2100,451,4.27433593220552
saline_injection,2100,452,6.50731189198336
saline_injection,2100,453,6.21427733845552
saline_injection,2100,454,6.89902884907564
saline_injection,2100,455,6.61508948750338
saline_injection,2100,456,6.53692443318209
saline_injection,2100,457,7.76621921009859
saline_injection,2100,458,5.13889462895235
saline_injection,2100,459,3.95480592198213
saline_injection,2100,460,3.48673088497957
saline_injection,2100,461,1.66090757794222
saline_injection,2100,462,1.1935348028644
saline_injection,2100,463,4.01190693325838
saline_injection,2100,464,6.91692216343721
saline_injection,2100,465,4.43365724034151
saline_injection,2100,466,3.1480835194095
saline_injection,2100,467,5.00860841221651
saline_injection,2100,468,6.15700585789522
saline_injection,2100,469,8.06427247471651
saline_injection,2100,470,6.60396106190523
saline_injection,2100,471,4.19319732136568
saline_injection,2100,472,4.33404548115572
saline_injection,2100,473,4.22381122059664
saline_injection,2100,474,3.90227229542574
saline_injection,2100,475,3.50056750721773
saline_injection,2100,476,2.69299204296907
saline_injection,2100,477,3.50346596188387
saline_injection,2100,478,3.9798649067386
saline_injection,2100,479,6.49555070347628
saline_injection,2100,480,4.9928375000461
saline_injection,2100,481,3.56933839268526
saline_injection,2100,482,5.15203959889254
saline_injection,2100,483,3.83972079701265
saline_injection,2100,484,1.32220776028475
saline_injection,2100,485,3.10856850094637
saline_injection,2100,486,4.26109797901949
saline_injection,2100,487,6.35677297062715
saline_injection,2100,488,5.9033165688022
saline_injection,2100,489,5.1068306679233
saline_injection,2100,490,4.51161153263887
saline_injection,2100,491,6.16776950306734
saline_injection,2100,492,7.27659661717257
saline_injection,2100,493,5.98790318913301
saline_injection,2100,494,6.64046533055147
saline_injection,2100,495,6.61061294026216
saline_injection,2100,496,7.68729646153292
saline_injection,2100,497,6.5551458115085
saline_injection,2100,498,6.59980542607149
saline_injection,2100,499,4.76519210285982
saline_injection,2100,500,6.63544804997286
saline_injection,2100,501,8.05757577366671
saline_injection,2100,502,11.737113546799
saline_injection,2100,503,8.78173787541231
saline_injection,2100,504,6.28423888630709
saline_injection,2100,505,7.32530887074312
saline_injection,2100,506,5.97886378712496
saline_injection,2100,507,4.07304246373018
saline_injection,2100,508,4.10222489781221
saline_injection,2100,509,3.56939012951693
saline_injection,2100,510,2.51171214527925
saline_injection,2100,511,1.76848657078585
saline_injection,2100,512,1.38888449616274
saline_injection,2100,513,0.957795690964069
saline_injection,2100,514,1.8881411070331
saline_injection,2100,515,2.23069388813814
saline_injection,2100,516,2.01330501980623
saline_injection,2100,517,2.78208358235201
saline_injection,2100,518,2.70371539540132
saline_injection,2100,519,2.11396367497286
saline_injection,2100,520,2.81378562397798
saline_injection,2100,521,2.53665478176912
saline_injection,2100,522,2.46799237675508
saline_injection,2100,523,3.40940649456819
saline_injection,2100,524,2.61652286000093
saline_injection,2100,525,2.20205290264925
saline_injection,2100,526,2.50792677349886
saline_injection,2100,527,2.23775060124239
saline_injection,2100,528,1.78222794480165
saline_injection,2100,529,2.1366945023044
saline_injection,2100,530,0.491538714836444
saline_injection,2100,531,-0.793734896709119
saline_injection,2100,532,-0.107471305658017
saline_injection,2100,533,1.58466334290346
saline_injection,2100,534,1.73772830910524
saline_injection,2100,535,-0.708899069358502
saline_injection,2100,536,-0.657116699744855
saline_injection,2100,537,-0.974955845405255
saline_injection,2100,538,-0.229559916783963
saline_injection,2100,539,1.81401843972048
saline_injection,2100,540,1.68360109276613
saline_injection,2100,541,2.19322998471102
saline_injection,2100,542,1.56960446781954
saline_injection,2100,543,2.54586584515413
saline_injection,2100,544,3.08764345593294
saline_injection,2100,545,-0.17909603171507
saline_injection,2100,546,0.539004575680103
saline_injection,2100,547,-0.536165047217999
saline_injection,2100,548,-1.33469693713347
saline_injection,2100,549,-0.607507753898297
saline_injection,2100,550,-1.24828033499876
saline_injection,2100,551,-1.85641663127104
saline_injection,2100,552,-1.12438898139158
saline_injection,2100,553,0.297364842365588
saline_injection,2100,554,0.33013037986597
saline_injection,2100,555,-0.687645662357007
saline_injection,2100,556,-0.452221203376447
saline_injection,2100,557,0.121865954469051
saline_injection,2100,558,-0.488092530299817
saline_injection,2100,559,-1.52596216254393
saline_injection,2100,560,-1.08992021136442
saline_injection,2100,561,-0.234344262410794
saline_injection,2100,562,-0.409315842916165
saline_injection,2100,563,-0.127987969447766
saline_injection,2100,564,0.64803518004259
saline_injection,2100,565,-0.397409129668866
saline_injection,2100,566,0.0872354770406143
saline_injection,2100,567,-1.31039230876127
saline_injection,2100,568,-1.69555251650969
saline_injection,2100,569,-1.51692800574461
saline_injection,2100,570,-1.01900534682432
saline_injection,2100,571,-1.57464771323362
saline_injection,2100,572,-1.05760293059507
saline_injection,2100,573,-0.800728548099194
saline_injection,2100,574,-0.0626525317923172
saline_injection,2100,575,2.48723227925142
saline_injection,2100,576,2.62236649937471
saline_injection,2100,577,2.50532443470797
saline_injection,2100,578,3.36700279660067
saline_injection,2100,579,2.77617223210176
saline_injection,2100,580,2.45664174504122
saline_injection,2100,581,2.28476960606417
saline_injection,2100,582,2.62854082531771
saline_injection,2100,583,1.76715381092867
saline_injection,2100,584,0.550093662212695
saline_injection,2100,585,0.313729863832797
saline_injection,2100,586,0.10453994594058
saline_injection,2100,587,-0.277184385587369
saline_injection,2100,588,-0.0102563237444504
saline_injection,2100,589,0.484247904489841
saline_injection,2100,590,0.177150007556285
saline_injection,2100,591,1.22375364250978
saline_injection,2100,592,2.340011190842
saline_injection,2100,593,1.9791371340259
saline_injection,2100,594,1.80527253098329
saline_injection,2100,595,0.75497276730379
saline_injection,2100,596,0.274325829218234
saline_injection,2100,597,0.230676483581866
saline_injection,2100,598,1.65004391617617
saline_injection,2100,599,1.48775811142763
saline_injection,2100,600,1.89019997067293
