label,event_time_s,time_rel_s,dFF_bc
saline_injection,1500,203,-1.3825880522371
saline_injection,1500,204,-1.21453239866502
saline_injection,1500,205,-0.0864083404184029
saline_injection,1500,206,0.269877008116181
saline_injection,1500,207,1.23903087428802
saline_injection,1500,208,0.629455379164155
saline_injection,1500,209,-0.0189774865747139
saline_injection,1500,210,0.790296888863976
saline_injection,1500,211,0.204834437882836
saline_injection,1500,212,-0.273100935900275
saline_injection,1500,213,1.36569318822616
saline_injection,1500,214,1.75450060418838
saline_injection,1500,215,1.66768989614242
saline_injection,1500,216,1.01858774474853
saline_injection,1500,217,0.755475169932778
saline_injection,1500,218,0.744995481288369
saline_injection,1500,219,0.264393127477105
saline_injection,1500,220,-0.0975251431108162
saline_injection,1500,221,-0.383745097601478
saline_injection,1500,222,0.456438829144771
saline_injection,1500,223,0.442608868424158
saline_injection,1500,224,0.442607131041895
saline_injection,1500,225,1.18366650394195
saline_injection,1500,226,1.08049122146362
saline_injection,1500,227,0.912396586453851
saline_injection,1500,228,0.742602503812249
saline_injection,1500,229,0.629512897646363
saline_injection,1500,230,0.705000973260339
saline_injection,1500,231,-0.126480304682319
saline_injection,1500,232,-0.273822092497413
saline_injection,1500,233,0.0555740957617119
saline_injection,1500,234,-0.334680580580299
saline_injection,1500,235,-0.852451467001502
saline_injection,1500,236,-1.45280399271256
saline_injection,1500,237,-1.77552535482651
saline_injection,1500,238,-1.68215277143723
saline_injection,1500,239,-2.31733705946213
saline_injection,1500,240,-3.11986663290269
saline_injection,1500,241,-2.92644264646775
saline_injection,1500,242,-2.90945842214829
saline_injection,1500,243,-3.08962061353928
saline_injection,1500,244,-2.73269560285813
saline_injection,1500,245,-2.90469362684495
saline_injection,1500,246,-3.0570492977739
saline_injection,1500,247,-2.7306823963762
saline_injection,1500,248,-2.59877397962815
saline_injection,1500,249,-2.45059516378648
saline_injection,1500,250,-2.47447087713486
saline_injection,1500,251,-2.47770907827622
saline_injection,1500,252,-2.32525279470689
saline_injection,1500,253,-2.28641679235703
saline_injection,1500,254,-1.52045693346268
saline_injection,1500,255,-1.62968137212998
saline_injection,1500,256,-2.25476171919114
saline_injection,1500,257,-2.14565231748826
saline_injection,1500,258,-2.17896249243027
saline_injection,1500,259,-2.7949426407457
saline_injection,1500,260,-3.53880693861253
saline_injection,1500,261,-2.98381211706406
saline_injection,1500,262,-2.90518500753648
saline_injection,1500,263,-3.2566137547136
saline_injection,1500,264,-2.68481090017564
saline_injection,1500,265,-2.15704562612778
saline_injection,1500,266,-2.30755712934739
saline_injection,1500,267,-2.78024103590256
saline_injection,1500,268,-2.43032362409836
saline_injection,1500,269,-2.59138157316453
saline_injection,1500,270,-3.11738088079697
saline_injection,1500,271,-2.48440577932603
saline_injection,1500,272,-1.43313612886674
saline_injection,1500,273,-1.38235881277329
saline_injection,1500,274,-2.02832915731675
saline_injection,1500,275,-1.61231782385117
saline_injection,1500,276,-1.6136648888231
saline_injection,1500,277,-2.63467433401353
saline_injection,1500,278,-2.30679633566148
saline_injection,1500,279,-2.68131854482896
saline_injection,1500,280,-2.16777684637315
saline_injection,1500,281,-0.613446616613929
saline_injection,1500,282,-1.23041489073045
saline_injection,1500,283,-1.80277826734788
saline_injection,1500,284,-2.23263170667893
saline_injection,1500,285,-2.99188449331528
saline_injection,1500,286,-2.36502006002671
saline_injection,1500,287,-2.02760913320786
saline_injection,1500,288,-2.12562110372788
saline_injection,1500,289,-2.37154796072251
saline_injection,1500,290,-2.4314332241655
saline_injection,1500,291,-2.88694527097947
saline_injection,1500,292,-3.08422496267564
saline_injection,1500,293,-2.53205420919663
saline_injection,1500,294,-1.51648535677201
saline_injection,1500,295,-1.952142977202
saline_injection,1500,296,-1.72845365949876
saline_injection,1500,297,-1.8835132355333
saline_injection,1500,298,-2.85051515051133
saline_injection,1500,299,-2.67342712827927
saline_injection,1500,300,-2.46518018194443
saline_injection,1500,301,-2.39859034963853
saline_injection,1500,302,-1.40143098779923
saline_injection,1500,303,-1.65857627340562
saline_injection,1500,304,-1.46684267469651
saline_injection,1500,305,-1.89519455381638
saline_injection,1500,306,-2.43461468168503
saline_injection,1500,307,-2.97481992193467
saline_injection,1500,308,-3.18339064069993
saline_injection,1500,309,-2.7778368229509
saline_injection,1500,310,-2.1871237988115
saline_injection,1500,311,-2.42799308248765
saline_injection,1500,312,-2.783517145598
saline_injection,1500,313,-2.14582898565537
saline_injection,1500,314,-1.23843636461503
saline_injection,1500,315,-0.887598776304786
saline_injection,1500,316,-1.01355245062119
saline_injection,1500,317,-1.54911305853135
saline_injection,1500,318,-1.08702340074784
saline_injection,1500,319,-0.993837737524573
saline_injection,1500,320,-0.938923263037269
saline_injection,1500,321,-0.918735169851844
saline_injection,1500,322,-1.21333875604874
saline_injection,1500,323,-1.81919124075181
saline_injection,1500,324,-1.81951024481065
saline_injection,1500,325,-1.4906670088411
saline_injection,1500,326,-1.48829557844407
saline_injection,1500,327,-1.72774507948167
saline_injection,1500,328,-1.37560250707871
saline_injection,1500,329,-1.16411676355607
saline_injection,1500,330,-1.78922345587022
saline_injection,1500,331,-2.10563781210191
saline_injection,1500,332,-2.29296138235337
saline_injection,1500,333,-2.61084272810227
saline_injection,1500,334,-1.4949839348436
saline_injection,1500,335,-1.35324504324204
saline_injection,1500,336,-1.45994832464463
saline_injection,1500,337,-1.66694595762498
saline_injection,1500,338,-1.9696846241594
saline_injection,1500,339,-1.9298749203325
saline_injection,1500,340,-1.706941389525
saline_injection,1500,341,-2.03745176740891
saline_injection,1500,342,-1.64676716276414
saline_injection,1500,343,-1.48416795679337
saline_injection,1500,344,-1.47645475813157
saline_injection,1500,345,-1.79531767317063
saline_injection,1500,346,-1.35653104730851
saline_injection,1500,347,-1.4794262880922
saline_injection,1500,348,-1.60787346311814
saline_injection,1500,349,-2.28915502973801
saline_injection,1500,350,-2.44743659445054
saline_injection,1500,351,-2.28067877241379
saline_injection,1500,352,-1.35077454992539
saline_injection,1500,353,-1.19241740652329
saline_injection,1500,354,-0.379220687830512
saline_injection,1500,355,-0.963158034765784
saline_injection,1500,356,-1.61381103941209
saline_injection,1500,357,-2.07434966512925
saline_injection,1500,358,-1.59365084120042
saline_injection,1500,359,-0.637061261618201
saline_injection,1500,360,0.615695006167825
saline_injection,1500,361,0.299220404541428
saline_injection,1500,362,0.856386548793252
saline_injection,1500,363,1.24328157953018
saline_injection,1500,364,0.829983568704064
saline_injection,1500,365,0.627111590421136
saline_injection,1500,366,0.817006773269112
saline_injection,1500,367,0.824062204873498
saline_injection,1500,368,0.282027474558289
saline_injection,1500,369,0.527715100860532
saline_injection,1500,370,0.274925223505433
saline_injection,1500,371,-0.75044360109574
saline_injection,1500,372,0.0446935062765434
saline_injection,1500,373,0.27471149615043
saline_injection,1500,374,0.476953334128793
saline_injection,1500,375,0.521631873166497
saline_injection,1500,376,0.451323434664245
saline_injection,1500,377,-0.267624520742957
saline_injection,1500,378,-0.122675144159858
saline_injection,1500,379,-0.020753734791343
saline_injection,1500,380,0.577194279944833
saline_injection,1500,381,-0.140941166365211
saline_injection,1500,382,-0.982636594259803
saline_injection,1500,383,-1.71791555830247
saline_injection,1500,384,-2.38665797659165
saline_injection,1500,385,-2.87909486242539
saline_injection,1500,386,-3.00930359312302
saline_injection,1500,387,-1.91630198904282
saline_injection,1500,388,-1.4369001621843
saline_injection,1500,389,-2.05518462606675
saline_injection,1500,390,-1.77604176946885
saline_injection,1500,391,-1.8763430351854
saline_injection,1500,392,-0.991267585241859
saline_injection,1500,393,0.298884428059991
saline_injection,1500,394,0.404925885564025
saline_injection,1500,395,-0.471518897497718
saline_injection,1500,396,-0.170895361387794
saline_injection,1500,397,0.625086448109086
saline_injection,1500,398,0.207823551213677
saline_injection,1500,399,0.366736001288827
saline_injection,1500,400,0.92460299185508
saline_injection,1500,401,0.650311789429124
saline_injection,1500,402,-0.252741538965766
saline_injection,1500,403,-1.26777055212266
saline_injection,1500,404,-1.90057423063523
saline_injection,1500,405,-1.97917916723496
saline_injection,1500,406,-1.96105458685166
saline_injection,1500,407,-2.17632582136399
saline_injection,1500,408,-2.16059329458482
saline_injection,1500,409,-2.58874800153977
saline_injection,1500,410,-2.65245988317734
saline_injection,1500,411,-2.60110857435471
saline_injection,1500,412,-1.47278335043198
saline_injection,1500,413,-0.798283004248206
saline_injection,1500,414,-0.834147834265296
saline_injection,1500,415,-1.49588241525895
saline_injection,1500,416,-2.05968167730576
saline_injection,1500,417,-2.31032826849229
saline_injection,1500,418,-2.38899543234116
saline_injection,1500,419,-2.53139140554673
saline_injection,1500,420,-2.48031451650864
saline_injection,1500,421,-2.46092703291184
saline_injection,1500,422,-2.72621681638962
saline_injection,1500,423,-2.32324006506211
saline_injection,1500,424,-2.30032398649461
saline_injection,1500,425,-2.65545418211228
saline_injection,1500,426,-1.76289799162156
saline_injection,1500,427,-0.867254757368629
saline_injection,1500,428,-1.38931610533005
saline_injection,1500,429,-1.80593826719529
saline_injection,1500,430,-2.17040398069627
saline_injection,1500,431,-2.16512253233201
saline_injection,1500,432,-2.54266407438523
saline_injection,1500,433,-2.2789366478563
saline_injection,1500,434,-1.02250316091782
saline_injection,1500,435,-1.4082547659517
saline_injection,1500,436,-1.22717978903062
saline_injection,1500,437,-0.525272631132667
saline_injection,1500,438,0.343938684976037
saline_injection,1500,439,-0.352063917601173
saline_injection,1500,440,-1.21364095159775
saline_injection,1500,441,-1.78614785619981
saline_injection,1500,442,-2.32778766103989
saline_injection,1500,443,-1.47608568617112
saline_injection,1500,444,-0.207865917170112
saline_injection,1500,445,-0.364301406824653
saline_injection,1500,446,-0.728484534704749
saline_injection,1500,447,0.000499642407830014
saline_injection,1500,448,-0.379614912951057
saline_injection,1500,449,-0.493611180269782
saline_injection,1500,450,-0.968590878927772
saline_injection,1500,451,-1.77512075849778
saline_injection,1500,452,-1.77238514372117
saline_injection,1500,453,-0.398276054346626
saline_injection,1500,454,-0.386993610346381
saline_injection,1500,455,-0.916296505415504
saline_injection,1500,456,-1.59415128179795
saline_injection,1500,457,-2.17581727453477
saline_injection,1500,458,-2.21440341421372
saline_injection,1500,459,-0.645547651732032
saline_injection,1500,460,0.523825331544812
saline_injection,1500,461,0.33174779913419
saline_injection,1500,462,-0.077672326052253
saline_injection,1500,463,-0.846152567350928
saline_injection,1500,464,-1.55248954244858
saline_injection,1500,465,-1.64380576559312
saline_injection,1500,466,-0.767781042540137
saline_injection,1500,467,-0.515637540304725
saline_injection,1500,468,-0.310998820746009
saline_injection,1500,469,-0.379584812605445
saline_injection,1500,470,-0.26939644762284
saline_injection,1500,471,0.573705620086129
saline_injection,1500,472,0.284547976171906
saline_injection,1500,473,-0.326254569971626
saline_injection,1500,474,-1.14213015981919
saline_injection,1500,475,-1.73479821630723
saline_injection,1500,476,-1.9919698471666
saline_injection,1500,477,-2.12145330854661
saline_injection,1500,478,-2.45884635397202
saline_injection,1500,479,-2.2250409359575
saline_injection,1500,480,-0.314699911558692
saline_injection,1500,481,1.47015378526443
saline_injection,1500,482,1.71274647763961
saline_injection,1500,483,2.44291684678787
saline_injection,1500,484,2.40642962507003
saline_injection,1500,485,1.62721309713119
saline_injection,1500,486,0.184725052630837
saline_injection,1500,487,-0.290916525805061
saline_injection,1500,488,-0.529466294729774
saline_injection,1500,489,-0.785382174933021
saline_injection,1500,490,-0.03908496447808
saline_injection,1500,491,0.160874283826287
saline_injection,1500,492,-0.582992100203101
saline_injection,1500,493,-1.12686731764085
saline_injection,1500,494,-0.235649132216041
saline_injection,1500,495,-0.112827383959357
saline_injection,1500,496,-0.790952348196571
saline_injection,1500,497,-1.66106488653428
saline_injection,1500,498,-2.2470968002916
saline_injection,1500,499,-2.3747618431688
saline_injection,1500,500,-1.50645079561478
saline_injection,1500,501,0.0152092044710472
saline_injection,1500,502,-0.372178339445655
saline_injection,1500,503,-0.987315320456092
saline_injection,1500,504,-1.06967511125809
saline_injection,1500,505,0.201434305822785
saline_injection,1500,506,-0.0544012720227883
saline_injection,1500,507,-0.18070849128968
saline_injection,1500,508,-0.0858568186402962
saline_injection,1500,509,-0.586139463865821
saline_injection,1500,510,-1.14782347627885
saline_injection,1500,511,-1.5099735493303
saline_injection,1500,512,-1.94574930616624
saline_injection,1500,513,-2.33895590254075
saline_injection,1500,514,-2.64208033033616
saline_injection,1500,515,-1.51370670744187
saline_injection,1500,516,0.368510602927144
saline_injection,1500,517,0.140059865033562
saline_injection,1500,518,-0.2442447180391
saline_injection,1500,519,-0.755472802603309
saline_injection,1500,520,-1.1926032538057
saline_injection,1500,521,-1.77650883146531
saline_injection,1500,522,-2.19693210073716
saline_injection,1500,523,-2.57789614149338
saline_injection,1500,524,-2.8117141956926
saline_injection,1500,525,-2.72512247511155
saline_injection,1500,526,-0.966228985273902
saline_injection,1500,527,0.348213038361008
saline_injection,1500,528,0.377911451226409
saline_injection,1500,529,-0.283667945349281
saline_injection,1500,530,-0.960156821692054
saline_injection,1500,531,-1.49676563688523
saline_injection,1500,532,-1.74159028478867
saline_injection,1500,533,-2.16160848089463
saline_injection,1500,534,-2.36129882284409
saline_injection,1500,535,-2.47374060102708
saline_injection,1500,536,-2.35266759344346
saline_injection,1500,537,-2.59435918279893
saline_injection,1500,538,-2.63569309660203
saline_injection,1500,539,-2.6028006310106
saline_injection,1500,540,-2.82029750295884
saline_injection,1500,541,-2.98827888914353
saline_injection,1500,542,-2.9870517487169
saline_injection,1500,543,-1.59150459715134
saline_injection,1500,544,0.215520552313264
saline_injection,1500,545,1.42783454707855
saline_injection,1500,546,1.60609624437087
saline_injection,1500,547,1.98560974649184
saline_injection,1500,548,2.27230594209426
saline_injection,1500,549,2.34305856279128
saline_injection,1500,550,1.64707968286269
saline_injection,1500,551,0.841819739854272
saline_injection,1500,552,0.0374578302263572
saline_injection,1500,553,0.397581669455703
saline_injection,1500,554,0.628070420539315
saline_injection,1500,555,-0.0668640370011971
saline_injection,1500,556,-0.798369073355262
saline_injection,1500,557,-1.19018568941361
saline_injection,1500,558,-1.68084266134507
saline_injection,1500,559,-1.969467901671
saline_injection,1500,560,-1.90304281660325
saline_injection,1500,561,-1.78738048025376
saline_injection,1500,562,-2.3796446556688
saline_injection,1500,563,-2.62102796980149
saline_injection,1500,564,-2.74976589628464
saline_injection,1500,565,-1.68364098020798
saline_injection,1500,566,-0.430789136374061
saline_injection,1500,567,0.77482683113807
saline_injection,1500,568,0.571221372997697
saline_injection,1500,569,-0.131044947588508
saline_injection,1500,570,-0.817531012976234
saline_injection,1500,571,-1.54307951875931
saline_injection,1500,572,-2.0327995056749
saline_injection,1500,573,-2.36182787367112
saline_injection,1500,574,-2.07553961225754
saline_injection,1500,575,-2.06583216139085
saline_injection,1500,576,-2.65598514028794
saline_injection,1500,577,-2.93808963247544
saline_injection,1500,578,-3.09208967634446
saline_injection,1500,579,-3.23136975713975
saline_injection,1500,580,-3.83464839407212
saline_injection,1500,581,-3.41782548376328
saline_injection,1500,582,-3.37397959181077
saline_injection,1500,583,-3.33167579122788
saline_injection,1500,584,-3.59102275320298
saline_injection,1500,585,-1.07250335165269
saline_injection,1500,586,-0.233251893007819
saline_injection,1500,587,0.44068371261268
saline_injection,1500,588,1.28036150983566
saline_injection,1500,589,2.10677061132186
saline_injection,1500,590,1.34312800220245
saline_injection,1500,591,0.647538102185662
saline_injection,1500,592,0.108446485316689
saline_injection,1500,593,-0.401749932253425
saline_injection,1500,594,-0.750283145392005
saline_injection,1500,595,-1.16565468260056
saline_injection,1500,596,-1.46301402994401
saline_injection,1500,597,-2.38780357786423
saline_injection,1500,598,-2.60111620374924
saline_injection,1500,599,-2.4488151306749
saline_injection,1500,600,-2.78495838590867
