label,time_rel_s,mean_dFF_bc,se,n
saline_injection,132,-1.80171530299345,0,1
saline_injection,133,-1.13766055159727,0,1
saline_injection,134,-0.805554795791303,0,1
saline_injection,135,0.995755624245013,0,1
saline_injection,136,1.47821814961275,0,1
saline_injection,137,1.32604463047823,0,1
saline_injection,138,0.991674673031177,0,1
saline_injection,139,0.294785555671062,0,1
saline_injection,140,0.330952536533679,0,1
saline_injection,141,-0.0523635705606087,0,1
saline_injection,142,-0.183641541530286,0,1
saline_injection,143,1.01783729739031,0,1
saline_injection,144,1.28260571904024,0,1
saline_injection,145,2.28162724919161,0,1
saline_injection,146,1.6963082069858,0,1
saline_injection,147,1.4516301865085,0,1
saline_injection,148,0.917929660747852,0,1
saline_injection,149,1.55563218540987,0,1
saline_injection,150,2.39207036442598,0,1
saline_injection,151,2.71805937237581,0,1
saline_injection,152,2.38805038876375,0,1
saline_injection,153,2.71033723301729,0,1
saline_injection,154,2.04898698277315,0,1
saline_injection,155,1.96885139889559,0,1
saline_injection,156,1.8822772020801,0,1
saline_injection,157,2.19005472607454,0,1
saline_injection,158,1.61113781876406,0,1
saline_injection,159,1.70906550831636,0,1
saline_injection,160,1.91170079655489,0,1
saline_injection,161,2.36657936520418,0,1
saline_injection,162,1.929819535683,0,1
saline_injection,163,1.86036176628908,0,1
saline_injection,164,1.35586352295717,0,1
saline_injection,165,1.06897313542208,0,1
saline_injection,166,1.41373486466249,0,1
saline_injection,167,1.12157316155275,0,1
saline_injection,168,0.736107718418445,0,1
saline_injection,169,0.792211901615466,0,1
saline_injection,170,0.741730701397266,0,1
saline_injection,171,1.88939197010836,0,1
saline_injection,172,1.59022743649324,0,1
saline_injection,173,1.70292801804384,0,1
saline_injection,174,1.02125270314058,0,1
saline_injection,175,1.21506614632448,0,1
saline_injection,176,1.27471930928072,0,1
saline_injection,177,1.1618341917499,0,1
saline_injection,178,1.38878436035952,0,1
saline_injection,179,0.574622344444598,0,1
saline_injection,180,0.479447972248401,0,1
saline_injection,181,0.881430935333575,0,1
saline_injection,182,1.85918838925203,0,1
saline_injection,183,1.85097916073641,0,1
saline_injection,184,1.19559879250368,0,1
saline_injection,185,0.796988200615253,0,1
saline_injection,186,0.59479678816637,0,1
saline_injection,187,0.301395129631366,0,1
saline_injection,188,-0.137533206273709,0,1
saline_injection,189,-0.221668381024991,0,1
saline_injection,190,0.937859725426044,0,1
saline_injection,191,1.55075366444429,0,1
saline_injection,192,1.55198485798677,0,1
saline_injection,193,1.40729494042238,0,1
saline_injection,194,1.49251718468508,0,1
saline_injection,195,1.30461461491426,0,1
saline_injection,196,1.0097436422809,0,1
saline_injection,197,0.699204635094012,0,1
saline_injection,198,0.590343307922687,0,1
saline_injection,199,1.25802047200045,0,1
saline_injection,200,1.21887965149721,0,1
saline_injection,201,0.816957425545062,0,1
saline_injection,202,0.935736786793079,0,1
saline_injection,203,0.75851805157503,0,1
saline_injection,204,0.337966006468143,0,1
saline_injection,205,0.459415566395129,0,1
saline_injection,206,0.72840387768587,0,1
saline_injection,207,0.896300744484271,0,1
saline_injection,208,1.11395950264772,0,1
saline_injection,209,1.34499103970369,0,1
saline_injection,210,2.27719981617769,0,1
saline_injection,211,0.945387553642596,0,1
saline_injection,212,1.55417306370577,0,1
saline_injection,213,1.45666117615541,0,1
saline_injection,214,1.87819237656435,0,1
saline_injection,215,1.29138810582003,0,1
saline_injection,216,0.544736635158862,0,1
saline_injection,217,0.363970648716296,0,1
saline_injection,218,0.112684492240752,0,1
saline_injection,219,-0.0107285229162319,0,1
saline_injection,220,0.269024189780559,0,1
saline_injection,221,-0.0068385412589653,0,1
saline_injection,222,0.269698795150127,0,1
saline_injection,223,1.15474743790468,0,1
saline_injection,224,0.57724512762865,0,1
saline_injection,225,2.19171245045504,0,1
saline_injection,226,2.8445585484012,0,1
saline_injection,227,3.1282032246097,0,1
saline_injection,228,1.87489385552248,0,1
saline_injection,229,2.66059691853365,0,1
saline_injection,230,2.70999534077486,0,1
saline_injection,231,2.52528626866182,0,1
saline_injection,232,2.01541562027773,0,1
saline_injection,233,2.11665732807955,0,1
saline_injection,234,1.70062811322054,0,1
saline_injection,235,2.14313275761446,0,1
saline_injection,236,2.26478178448519,0,1
saline_injection,237,2.08181173748812,0,1
saline_injection,238,2.66717011875948,0,1
saline_injection,239,2.80051166958651,0,1
saline_injection,240,3.18472344822725,0,1
saline_injection,241,4.8277254814609,0,1
saline_injection,242,5.5780311340793,0,1
saline_injection,243,2.64618070072969,0,1
saline_injection,244,1.6782520527347,0,1
saline_injection,245,0.298885714481677,0,1
saline_injection,246,-0.84513800196806,0,1
saline_injection,247,-0.397985536386166,0,1
saline_injection,248,0.0461439965517836,0,1
saline_injection,249,1.12774188465914,0,1
saline_injection,250,1.58340508885225,0,1
saline_injection,251,2.91628177113375,0,1
saline_injection,252,1.63028855271181,0,1
saline_injection,253,0.0586096087797539,0,1
saline_injection,254,-0.170169699718152,0,1
saline_injection,255,-0.36020593695799,0,1
saline_injection,256,0.758627068470325,0,1
saline_injection,257,0.259434964726772,0,1
saline_injection,258,0.808615874718036,0,1
saline_injection,259,0.91628880448183,0,1
saline_injection,260,0.0255493430747644,0,1
saline_injection,261,0.859457206199969,0,1
saline_injection,262,1.49818510956606,0,1
saline_injection,263,0.234980952213611,0,1
saline_injection,264,0.339337688158359,0,1
saline_injection,265,0.351650040815677,0,1
saline_injection,266,-0.641837287475262,0,1
saline_injection,267,-0.581719863940869,0,1
saline_injection,268,0.332028042744006,0,1
saline_injection,269,0.657706510494556,0,1
saline_injection,270,0.791471194694843,0,1
saline_injection,271,0.57435775942644,0,1
saline_injection,272,0.179950770209636,0,1
saline_injection,273,0.0514119358128862,0,1
saline_injection,274,0.168090049396362,0,1
saline_injection,275,-1.33810560755888,0,1
saline_injection,276,-0.251593161155377,0,1
saline_injection,277,-0.576603520442639,0,1
saline_injection,278,-1.40570132785002,0,1
saline_injection,279,-0.657381403972302,0,1
saline_injection,280,-0.609891820480023,0,1
saline_injection,281,-0.312851328183804,0,1
saline_injection,282,0.798695575664844,0,1
saline_injection,283,-0.244051504661237,0,1
saline_injection,284,-0.157544303466473,0,1
saline_injection,285,-0.535884309341107,0,1
saline_injection,286,-1.27774303012053,0,1
saline_injection,287,-0.656100321342145,0,1
saline_injection,288,-0.730455387164746,0,1
saline_injection,289,-0.561933327247296,0,1
saline_injection,290,-0.379326034118329,0,1
saline_injection,291,-0.907559800674115,0,1
saline_injection,292,-0.767629790832196,0,1
saline_injection,293,-0.91909687571684,0,1
saline_injection,294,-1.10779147200743,0,1
saline_injection,295,0.125367131303157,0,1
saline_injection,296,0.505700867842044,0,1
saline_injection,297,2.82024748272737,0,1
saline_injection,298,2.10533411450228,0,1
saline_injection,299,1.88836641259035,0,1
saline_injection,300,3.63636453099092,0,1
saline_injection,301,4.23733193821749,0,1
saline_injection,302,4.58818681187471,0,1
saline_injection,303,3.61531979985079,0,1
saline_injection,304,1.42629475540956,0,1
saline_injection,305,0.46672106928667,0,1
saline_injection,306,0.825766455601062,0,1
saline_injection,307,2.19438178486666,0,1
saline_injection,308,2.208170723389,0,1
saline_injection,309,1.77280206627687,0,1
saline_injection,310,1.36873753018221,0,1
saline_injection,311,-0.567858565379773,0,1
saline_injection,312,-0.208132195998822,0,1
saline_injection,313,-0.608818102409039,0,1
saline_injection,314,0.537648748825397,0,1
saline_injection,315,2.14969284481844,0,1
saline_injection,316,0.123888198505248,0,1
saline_injection,317,-1.30748932414213,0,1
saline_injection,318,-0.872824657489453,0,1
saline_injection,319,0.914875697563495,0,1
saline_injection,320,-1.00974206977049,0,1
saline_injection,321,-1.97975533061186,0,1
saline_injection,322,0.345086883972491,0,1
saline_injection,323,2.25927956051668,0,1
saline_injection,324,1.3537058348163,0,1
saline_injection,325,1.27932043022951,0,1
saline_injection,326,1.73830647415956,0,1
saline_injection,327,1.05899221844515,0,1
saline_injection,328,1.51710183567842,0,1
saline_injection,329,0.643844615887012,0,1
saline_injection,330,1.07599277443727,0,1
saline_injection,331,1.76864213890871,0,1
saline_injection,332,1.12154383606752,0,1
saline_injection,333,3.28792841381868,0,1
saline_injection,334,4.84937770314058,0,1
saline_injection,335,4.8333612198337,0,1
saline_injection,336,4.68442828602632,0,1
saline_injection,337,3.339043688248,0,1
saline_injection,338,3.97679479069551,0,1
saline_injection,339,4.49914510197481,0,1
saline_injection,340,5.40350730366549,0,1
saline_injection,341,4.52492816395601,0,1
saline_injection,342,5.25294978566011,0,1
saline_injection,343,7.29085023350557,0,1
saline_injection,344,6.93655021138033,0,1
saline_injection,345,3.49167115635713,0,1
saline_injection,346,3.9559505695804,0,1
saline_injection,347,4.54825646824678,0,1
saline_injection,348,5.12640912480196,0,1
saline_injection,349,7.87439353413424,0,1
saline_injection,350,5.54563052601656,0,1
saline_injection,351,6.9322849030002,0,1
saline_injection,352,8.57344968266329,0,1
saline_injection,353,7.57269532627901,0,1
saline_injection,354,5.95384747929415,0,1
saline_injection,355,6.20659358448824,0,1
saline_injection,356,5.32278258747896,0,1
saline_injection,357,5.58073003239473,0,1
saline_injection,358,5.76935107655367,0,1
saline_injection,359,6.43997342533907,0,1
saline_injection,360,6.04693944401583,0,1
saline_injection,361,6.19196517414888,0,1
saline_injection,362,6.17267234272799,0,1
saline_injection,363,3.65472466893038,0,1
saline_injection,364,4.05947406239351,0,1
saline_injection,365,5.16606481022676,0,1
saline_injection,366,7.0442291016086,0,1
saline_injection,367,7.38136823124727,0,1
saline_injection,368,7.23147590107759,0,1
saline_injection,369,7.04139287419161,0,1
saline_injection,370,6.71045310444674,0,1
saline_injection,371,6.25143392033419,0,1
saline_injection,372,6.3795448059543,0,1
saline_injection,373,5.68846280522188,0,1
saline_injection,374,8.94240243382296,0,1
saline_injection,375,6.16291100926241,0,1
saline_injection,376,7.13902051396212,0,1
saline_injection,377,7.59683282322725,0,1
saline_injection,378,6.8292837852939,0,1
saline_injection,379,6.95425898976168,0,1
saline_injection,380,6.39260823674044,0,1
saline_injection,381,6.04543454594454,0,1
saline_injection,382,6.70106990284761,0,1
saline_injection,383,6.98372943348726,0,1
saline_injection,384,6.45054490513643,0,1
saline_injection,385,8.38579137272676,0,1
saline_injection,386,5.17812783665499,0,1
saline_injection,387,2.6127584690555,0,1
saline_injection,388,3.30827362484774,0,1
saline_injection,389,5.65371043629488,0,1
saline_injection,390,7.70217759556612,0,1
saline_injection,391,7.26610143132051,0,1
saline_injection,392,6.99577672428926,0,1
saline_injection,393,5.81389672703585,0,1
saline_injection,394,3.0356727356418,0,1
saline_injection,395,2.49051744885286,0,1
saline_injection,396,0.694111060570087,0,1
saline_injection,397,-0.101003724862729,0,1
saline_injection,398,-0.475921023418103,0,1
saline_injection,399,-0.559474039603864,0,1
saline_injection,400,2.07631523556551,0,1
saline_injection,401,1.36928839630922,0,1
saline_injection,402,1.50184495396456,0,1
saline_injection,403,2.27787597126802,0,1
saline_injection,404,3.70023329205355,0,1
saline_injection,405,4.31290633625826,0,1
saline_injection,406,2.64805681652864,0,1
saline_injection,407,0.918658267925586,0,1
saline_injection,408,-0.528693128158246,0,1
saline_injection,409,0.00240268207630081,0,1
saline_injection,410,1.53931040711245,0,1
saline_injection,411,2.9532650227054,0,1
saline_injection,412,2.61864550061068,0,1
saline_injection,413,1.68523878998598,0,1
saline_injection,414,2.2877753490909,0,1
saline_injection,415,2.20691306538423,0,1
saline_injection,416,3.33635408825716,0,1
saline_injection,417,3.13524420208773,0,1
saline_injection,418,3.93401248402437,0,1
saline_injection,419,4.67735011524996,0,1
saline_injection,420,4.26615245289644,0,1
saline_injection,421,3.97139961666902,0,1
saline_injection,422,6.02632148213228,0,1
saline_injection,423,5.37566668934664,0,1
saline_injection,424,5.13320596165499,0,1
saline_injection,425,4.23686940617403,0,1
saline_injection,426,5.53032739109835,0,1
saline_injection,427,5.29932649082979,0,1
saline_injection,428,5.77793271488985,0,1
saline_injection,429,9.6885104889377,0,1
saline_injection,430,8.48955972142061,0,1
saline_injection,431,6.79308564610323,0,1
saline_injection,432,5.58801753468355,0,1
saline_injection,433,5.43941457218965,0,1
saline_injection,434,5.83367640919527,0,1
saline_injection,435,7.41206700749239,0,1
saline_injection,436,6.24702079243502,0,1
saline_injection,437,3.72155077404818,0,1
saline_injection,438,4.7656441444858,0,1
saline_injection,439,4.77670581288179,0,1
saline_injection,440,6.51984174198946,0,1
saline_injection,441,6.79892833180269,0,1
saline_injection,442,7.98515422291597,0,1
saline_injection,443,8.67365987248262,0,1
saline_injection,444,6.98592669911226,0,1
saline_injection,445,5.64088113255342,0,1
saline_injection,446,3.75929100460848,0,1
saline_injection,447,3.79898078389009,0,1
saline_injection,448,2.55702407307466,0,1
saline_injection,449,3.87184746212801,0,1
saline_injection,450,6.08797175831636,0,1
saline_injection,451,4.27433593220552,0,1
saline_injection,452,6.50731189198336,0,1
saline_injection,453,6.21427733845552,0,1
saline_injection,454,6.89902884907564,0,1
saline_injection,455,6.61508948750338,0,1
saline_injection,456,6.53692443318209,0,1
saline_injection,457,7.76621921009859,0,1
saline_injection,458,5.13889462895235,0,1
saline_injection,459,3.95480592198213,0,1
saline_injection,460,3.48673088497957,0,1
saline_injection,461,1.66090757794222,0,1
saline_injection,462,1.1935348028644,0,1
saline_injection,463,4.01190693325838,0,1
saline_injection,464,6.91692216343721,0,1
saline_injection,465,4.43365724034151,0,1
saline_injection,466,3.1480835194095,0,1
saline_injection,467,5.00860841221651,0,1
saline_injection,468,6.15700585789522,0,1
saline_injection,469,8.06427247471651,0,1
saline_injection,470,6.60396106190523,0,1
saline_injection,471,4.19319732136568,0,1
saline_injection,472,4.33404548115572,0,1
saline_injection,473,4.22381122059664,0,1
saline_injection,474,3.90227229542574,0,1
saline_injection,475,3.50056750721773,0,1
saline_injection,476,2.69299204296907,0,1
saline_injection,477,3.50346596188387,0,1
saline_injection,478,3.9798649067386,0,1
saline_injection,479,6.49555070347628,0,1
saline_injection,480,4.9928375000461,0,1
saline_injection,481,3.56933839268526,0,1
saline_injection,482,5.15203959889254,0,1
saline_injection,483,3.83972079701265,0,1
saline_injection,484,1.32220776028475,0,1
saline_injection,485,3.10856850094637,0,1
saline_injection,486,4.26109797901949,0,1
saline_injection,487,6.35677297062715,0,1
saline_injection,488,5.9033165688022,0,1
saline_injection,489,5.1068306679233,0,1
saline_injection,490,4.51161153263887,0,1
saline_injection,491,6.16776950306734,0,1
saline_injection,492,7.27659661717257,0,1
saline_injection,493,5.98790318913301,0,1
saline_injection,494,6.64046533055147,0,1
saline_injection,495,6.61061294026216,0,1
saline_injection,496,7.68729646153292,0,1
saline_injection,497,6.5551458115085,0,1
saline_injection,498,6.59980542607149,0,1
saline_injection,499,4.76519210285982,0,1
saline_injection,500,6.63544804997286,0,1
saline_injection,501,8.05757577366671,0,1
saline_injection,502,11.737113546799,0,1
saline_injection,503,8.78173787541231,0,1
saline_injection,504,6.28423888630709,0,1
saline_injection,505,7.32530887074312,0,1
saline_injection,506,5.97886378712496,0,1
saline_injection,507,4.07304246373018,0,1
saline_injection,508,4.10222489781221,0,1
saline_injection,509,3.56939012951693,0,1
saline_injection,510,2.51171214527925,0,1
saline_injection,511,1.76848657078585,0,1
saline_injection,512,1.38888449616274,0,1
saline_injection,513,0.957795690964069,0,1
saline_injection,514,1.8881411070331,0,1
saline_injection,515,2.23069388813814,0,1
saline_injection,516,2.01330501980623,0,1
saline_injection,517,2.78208358235201,0,1
saline_injection,518,2.70371539540132,0,1
saline_injection,519,2.11396367497286,0,1
saline_injection,520,2.81378562397798,0,1
saline_injection,521,2.53665478176912,0,1
saline_injection,522,2.46799237675508,0,1
saline_injection,523,3.40940649456819,0,1
saline_injection,524,2.61652286000093,0,1
saline_injection,525,2.20205290264925,0,1
saline_injection,526,2.50792677349886,0,1
saline_injection,527,2.23775060124239,0,1
saline_injection,528,1.78222794480165,0,1
saline_injection,529,2.1366945023044,0,1
saline_injection,530,0.491538714836444,0,1
saline_injection,531,-0.793734896709119,0,1
saline_injection,532,-0.107471305658017,0,1
saline_injection,533,1.58466334290346,0,1
saline_injection,534,1.73772830910524,0,1
saline_injection,535,-0.708899069358502,0,1
saline_injection,536,-0.657116699744855,0,1
saline_injection,537,-0.974955845405255,0,1
saline_injection,538,-0.229559916783963,0,1
saline_injection,539,1.81401843972048,0,1
saline_injection,540,1.68360109276613,0,1
saline_injection,541,2.19322998471102,0,1
saline_injection,542,1.56960446781954,0,1
saline_injection,543,2.54586584515413,0,1
saline_injection,544,3.08764345593294,0,1
saline_injection,545,-0.17909603171507,0,1
saline_injection,546,0.539004575680103,0,1
saline_injection,547,-0.536165047217999,0,1
saline_injection,548,-1.33469693713347,0,1
saline_injection,549,-0.607507753898297,0,1
saline_injection,550,-1.24828033499876,0,1
saline_injection,551,-1.85641663127104,0,1
saline_injection,552,-1.12438898139158,0,1
saline_injection,553,0.297364842365588,0,1
saline_injection,554,0.33013037986597,0,1
saline_injection,555,-0.687645662357007,0,1
saline_injection,556,-0.452221203376447,0,1
saline_injection,557,0.121865954469051,0,1
saline_injection,558,-0.488092530299817,0,1
saline_injection,559,-1.52596216254393,0,1
saline_injection,560,-1.08992021136442,0,1
saline_injection,561,-0.234344262410794,0,1
saline_injection,562,-0.409315842916165,0,1
saline_injection,563,-0.127987969447766,0,1
saline_injection,564,0.64803518004259,0,1
saline_injection,565,-0.397409129668866,0,1
saline_injection,566,0.0872354770406143,0,1
saline_injection,567,-1.31039230876127,0,1
saline_injection,568,-1.69555251650969,0,1
saline_injection,569,-1.51692800574461,0,1
saline_injection,570,-1.01900534682432,0,1
saline_injection,571,-1.57464771323362,0,1
saline_injection,572,-1.05760293059507,0,1
saline_injection,573,-0.800728548099194,0,1
saline_injection,574,-0.0626525317923172,0,1
saline_injection,575,2.48723227925142,0,1
saline_injection,576,2.62236649937471,0,1
saline_injection,577,2.50532443470797,0,1
saline_injection,578,3.36700279660067,0,1
saline_injection,579,2.77617223210176,0,1
saline_injection,580,2.45664174504122,0,1
saline_injection,581,2.28476960606417,0,1
saline_injection,582,2.62854082531771,0,1
saline_injection,583,1.76715381092867,0,1
saline_injection,584,0.550093662212695,0,1
saline_injection,585,0.313729863832797,0,1
saline_injection,586,0.10453994594058,0,1
saline_injection,587,-0.277184385587369,0,1
saline_injection,588,-0.0102563237444504,0,1
saline_injection,589,0.484247904489841,0,1
saline_injection,590,0.177150007556285,0,1
saline_injection,591,1.22375364250978,0,1
saline_injection,592,2.340011190842,0,1
saline_injection,593,1.9791371340259,0,1
saline_injection,594,1.80527253098329,0,1
saline_injection,595,0.75497276730379,0,1
saline_injection,596,0.274325829218234,0,1
saline_injection,597,0.230676483581866,0,1
saline_injection,598,1.65004391617617,0,1
saline_injection,599,1.48775811142763,0,1
saline_injection,600,1.89019997067293,0,1
