label,time_rel_s,mean_dFF_bc,se,n
ambtemp_start,-4,0.75426157879711,0,1
ambtemp_start,-3,0.259849141715773,0,1
ambtemp_start,-2,0.133667241214522,0,1
ambtemp_start,-1,0.139815579532393,0,1
ambtemp_start,0,0.0402957903134902,0,1
ambtemp_start,1,0.550512741683729,0,1
ambtemp_start,2,0.805499117254027,0,1
ambtemp_start,3,0.445513497470625,0,1
ambtemp_start,4,0.261466632961043,0,1
ambtemp_start,5,0.161543797134169,0,1
ambtemp_start,6,0.465413044570692,0,1
ambtemp_start,7,1.24181748497368,0,1
ambtemp_start,8,1.02334839421392,0,1
ambtemp_start,9,0.581366102575072,0,1
ambtemp_start,10,0.666753809331663,0,1
ambtemp_start,11,1.07118275332332,0,1
ambtemp_start,12,0.682250867961653,0,1
ambtemp_start,13,0.0906301842916091,0,1
ambtemp_start,14,0.385475586532362,0,1
ambtemp_start,15,0.955563935815104,0,1
ambtemp_start,16,0.653928469299086,0,1
ambtemp_start,17,0.314910124419935,0,1
ambtemp_start,18,0.289884458659895,0,1
ambtemp_start,19,0.413541923640974,0,1
ambtemp_start,20,0.733667741893538,0,1
ambtemp_start,21,0.375417183517226,0,1
ambtemp_start,22,0.596411924241789,0,1
ambtemp_start,23,0.381003986476668,0,1
ambtemp_start,24,0.398017774699934,0,1
ambtemp_start,25,0.630022536395796,0,1
ambtemp_start,26,0.50435532200218,0,1
ambtemp_start,27,0.552916984437712,0,1
ambtemp_start,28,0.484215538381346,0,1
ambtemp_start,29,0.557907502530821,0,1
ambtemp_start,30,0.670128415702589,0,1
ambtemp_start,31,0.358643840430983,0,1
ambtemp_start,32,0.504410873531111,0,1
ambtemp_start,33,0.580117474673994,0,1
ambtemp_start,34,0.637720804094084,0,1
ambtemp_start,35,0.174797366737135,0,1
ambtemp_start,36,0.251245568870314,0,1
ambtemp_start,37,0.508466045736082,0,1
ambtemp_start,38,0.584728668807753,0,1
ambtemp_start,39,0.479320208905943,0,1
ambtemp_start,40,0.752978067277678,0,1
ambtemp_start,41,0.35807539093376,0,1
ambtemp_start,42,0.655798416017302,0,1
ambtemp_start,43,0.504515628694304,0,1
ambtemp_start,44,0.381498764632948,0,1
ambtemp_start,45,0.0301147209394057,0,1
ambtemp_start,46,0.0021526323545058,0,1
ambtemp_start,47,0.646288614152678,0,1
ambtemp_start,48,1.05497248041511,0,1
ambtemp_start,49,0.896145995138891,0,1
ambtemp_start,50,0.80179361569763,0,1
ambtemp_start,51,0.792869921206244,0,1
ambtemp_start,52,0.974017362474211,0,1
ambtemp_start,53,1.06703683304668,0,1
ambtemp_start,54,1.14302637743831,0,1
ambtemp_start,55,1.09304989445091,0,1
ambtemp_start,56,0.855503264247187,0,1
ambtemp_start,57,0.152059506057509,0,1
ambtemp_start,58,0.244708667873152,0,1
ambtemp_start,59,0.353873144267805,0,1
ambtemp_start,60,0.129407476066359,0,1
ambtemp_start,61,0.223904739497908,0,1
ambtemp_start,62,0.0136931048619826,0,1
ambtemp_start,63,0.0651182638394912,0,1
ambtemp_start,64,0.0287283765065749,0,1
ambtemp_start,65,-0.0372679723513047,0,1
ambtemp_start,66,0.0348249779927809,0,1
ambtemp_start,67,-0.0189008010637681,0,1
ambtemp_start,68,0.616989652990111,0,1
ambtemp_start,69,0.613894026159056,0,1
ambtemp_start,70,0.19005633461357,0,1
ambtemp_start,71,-0.0847186936151902,0,1
ambtemp_start,72,0.1752193080175,0,1
ambtemp_start,73,0.119699369548567,0,1
ambtemp_start,74,0.11941469776512,0,1
ambtemp_start,75,0.824814740000971,0,1
ambtemp_start,76,0.692704807399519,0,1
ambtemp_start,77,-0.0929522408258836,0,1
ambtemp_start,78,-0.0534818662416856,0,1
ambtemp_start,79,0.0238636242139418,0,1
ambtemp_start,80,-0.204165090442888,0,1
ambtemp_start,81,-0.114399541736833,0,1
ambtemp_start,82,-0.203681935192339,0,1
ambtemp_start,83,-0.329932202221147,0,1
ambtemp_start,84,0.0619971262204726,0,1
ambtemp_start,85,-0.344084848285906,0,1
ambtemp_start,86,-0.0618292583239,0,1
ambtemp_start,87,0.642758856891402,0,1
ambtemp_start,88,0.261681269286879,0,1
ambtemp_start,89,0.19415892231346,0,1
ambtemp_start,90,0.0492311822164138,0,1
ambtemp_start,91,-0.108490218044512,0,1
ambtemp_start,92,-0.158651460529558,0,1
ambtemp_start,93,-0.0983701838266771,0,1
ambtemp_start,94,-0.377653588176958,0,1
ambtemp_start,95,0.246368299602278,0,1
ambtemp_start,96,0.747503112434157,0,1
ambtemp_start,97,0.893645354910501,0,1
ambtemp_start,98,0.79912004935623,0,1
ambtemp_start,99,0.647506337045439,0,1
ambtemp_start,100,1.39117867815376,0,1
ambtemp_start,101,1.85129077303291,0,1
ambtemp_start,102,1.26687173116089,0,1
ambtemp_start,103,1.06523736882091,0,1
ambtemp_start,104,1.31481353509308,0,1
ambtemp_start,105,1.23618454801918,0,1
ambtemp_start,106,1.45953745710731,0,1
ambtemp_start,107,1.65794075596214,0,1
ambtemp_start,108,1.56400133240105,0,1
ambtemp_start,109,1.50057811605812,0,1
ambtemp_start,110,1.05783862936378,0,1
ambtemp_start,111,0.853680673419245,0,1
ambtemp_start,112,1.35184807646156,0,1
ambtemp_start,113,1.57490355837227,0,1
ambtemp_start,114,1.18215865957619,0,1
ambtemp_start,115,1.08956084716202,0,1
ambtemp_start,116,1.59095049965263,0,1
ambtemp_start,117,1.67704553472877,0,1
ambtemp_start,118,1.56785292494179,0,1
ambtemp_start,119,0.996093626497992,0,1
ambtemp_start,120,1.14511535632492,0,1
ambtemp_start,121,1.52160860168815,0,1
ambtemp_start,122,1.65614111292244,0,1
ambtemp_start,123,1.59916974174858,0,1
ambtemp_start,124,1.04604693072916,0,1
ambtemp_start,125,0.849279608010062,0,1
ambtemp_start,126,1.20632592904449,0,1
ambtemp_start,127,1.52218938934685,0,1
ambtemp_start,128,1.64339781868339,0,1
ambtemp_start,129,1.88493747579933,0,1
ambtemp_start,130,1.14424649941803,0,1
ambtemp_start,131,1.89680273401619,0,1
ambtemp_start,132,2.16087580788017,0,1
ambtemp_start,133,1.54038954841972,0,1
ambtemp_start,134,2.07153059112907,0,1
ambtemp_start,135,1.93999088871361,0,1
ambtemp_start,136,1.53430629837395,0,1
ambtemp_start,137,1.48027516472221,0,1
ambtemp_start,138,1.77677847015739,0,1
ambtemp_start,139,1.65031308996559,0,1
ambtemp_start,140,2.09597493278862,0,1
ambtemp_start,141,1.89358074533821,0,1
ambtemp_start,142,2.00807465183616,0,1
ambtemp_start,143,1.91040236818672,0,1
ambtemp_start,144,1.81558210718513,0,1
ambtemp_start,145,2.07134796249748,0,1
ambtemp_start,146,2.33832086193443,0,1
ambtemp_start,147,2.08490646946312,0,1
ambtemp_start,148,1.70262433159233,0,1
ambtemp_start,149,1.3798964725721,0,1
ambtemp_start,150,1.71538276541115,0,1
ambtemp_start,151,1.69758195745827,0,1
ambtemp_start,152,1.67666281330467,0,1
ambtemp_start,153,1.673881064533,0,1
ambtemp_start,154,2.41943539249779,0,1
ambtemp_start,155,2.13474119770408,0,1
ambtemp_start,156,2.07901145088554,0,1
ambtemp_start,157,1.95797825920463,0,1
ambtemp_start,158,2.28037167656303,0,1
ambtemp_start,159,1.9001880990255,0,1
ambtemp_start,160,1.69104344713569,0,1
ambtemp_start,161,2.26766694652916,0,1
ambtemp_start,162,2.30169619190574,0,1
ambtemp_start,163,1.79590309727074,0,1
ambtemp_start,164,1.34403426515938,0,1
ambtemp_start,165,1.65362913477302,0,1
ambtemp_start,166,1.61424620020271,0,1
ambtemp_start,167,1.55397451984764,0,1
ambtemp_start,168,1.31433613169075,0,1
ambtemp_start,169,1.4161958204496,0,1
ambtemp_start,170,1.54500712025047,0,1
ambtemp_start,171,1.1710474150169,0,1
ambtemp_start,172,1.14468852746368,0,1
ambtemp_start,173,0.966047033100136,0,1
ambtemp_start,174,0.999079267858275,0,1
ambtemp_start,175,1.40788121092201,0,1
ambtemp_start,176,1.27642003762604,0,1
ambtemp_start,177,0.37107051479698,0,1
ambtemp_start,178,0.253124366878279,0,1
ambtemp_start,179,0.699688847540625,0,1
ambtemp_start,180,0.973304017810829,0,1
ambtemp_start,181,0.855666007279166,0,1
ambtemp_start,182,1.32466889488579,0,1
ambtemp_start,183,0.962706144331702,0,1
ambtemp_start,184,0.19683236944557,0,1
ambtemp_start,185,0.401923071025618,0,1
ambtemp_start,186,1.06550576853634,0,1
ambtemp_start,187,0.748934875606306,0,1
ambtemp_start,188,0.73673650193096,0,1
ambtemp_start,189,1.10863366293789,0,1
ambtemp_start,190,1.12591988909126,0,1
ambtemp_start,191,0.941218399806627,0,1
ambtemp_start,192,0.669546137927779,0,1
ambtemp_start,193,0.383292804836043,0,1
ambtemp_start,194,0.668011973975905,0,1
ambtemp_start,195,1.0694607602346,0,1
ambtemp_start,196,1.37535137998939,0,1
ambtemp_start,197,1.66009719240547,0,1
ambtemp_start,198,1.22227225768448,0,1
ambtemp_start,199,0.670260946630247,0,1
ambtemp_start,200,0.76382262575508,0,1
ambtemp_start,201,0.746024052976378,0,1
ambtemp_start,202,1.28391904699684,0,1
ambtemp_start,203,0.45529566275955,0,1
ambtemp_start,204,0.460834543584593,0,1
ambtemp_start,205,0.527661423562773,0,1
ambtemp_start,206,0.434504877208479,0,1
ambtemp_start,207,0.567918281434782,0,1
ambtemp_start,208,0.424612413524397,0,1
ambtemp_start,209,0.170475493549116,0,1
ambtemp_start,210,0.463426868795164,0,1
ambtemp_start,211,0.582639764426955,0,1
ambtemp_start,212,0.597436110852965,0,1
ambtemp_start,213,0.407864402412184,0,1
ambtemp_start,214,0.620353023885496,0,1
ambtemp_start,215,0.509796212791212,0,1
ambtemp_start,216,0.547571282266386,0,1
ambtemp_start,217,0.655779938577421,0,1
ambtemp_start,218,0.406273673652418,0,1
ambtemp_start,219,0.00878490078330829,0,1
ambtemp_start,220,0.624103526948698,0,1
ambtemp_start,221,0.641820739387282,0,1
ambtemp_start,222,0.338551114677199,0,1
ambtemp_start,223,0.0588424907910903,0,1
ambtemp_start,224,0.562145452378996,0,1
ambtemp_start,225,0.811061981498011,0,1
ambtemp_start,226,0.381900499938734,0,1
ambtemp_start,227,0.713750656126745,0,1
ambtemp_start,228,0.829174745260485,0,1
ambtemp_start,229,0.681187714813956,0,1
ambtemp_start,230,0.153111408828505,0,1
ambtemp_start,231,0.121093343375929,0,1
ambtemp_start,232,-0.00960670840858624,0,1
ambtemp_start,233,-0.14539574515938,0,1
ambtemp_start,234,0.101826857208021,0,1
ambtemp_start,235,0.0716051565396865,0,1
ambtemp_start,236,-0.036624659420244,0,1
ambtemp_start,237,-0.117726911426775,0,1
ambtemp_start,238,0.000497530578382754,0,1
ambtemp_start,239,-0.163226236225359,0,1
ambtemp_start,240,0.484848480104216,0,1
ambtemp_start,241,0.63916612732292,0,1
ambtemp_start,242,0.399013351081618,0,1
ambtemp_start,243,0.215067218421706,0,1
ambtemp_start,244,0.347870837329634,0,1
ambtemp_start,245,0.132074903129347,0,1
ambtemp_start,246,0.187930534957655,0,1
ambtemp_start,247,0.213092099307783,0,1
ambtemp_start,248,0.323378633140333,0,1
ambtemp_start,249,0.209551344989546,0,1
ambtemp_start,250,-0.206364263416521,0,1
ambtemp_start,251,-0.115816820980303,0,1
ambtemp_start,252,-0.0737126363527696,0,1
ambtemp_start,253,0.272007118343123,0,1
ambtemp_start,254,0.52125207650543,0,1
ambtemp_start,255,0.267829130767592,0,1
ambtemp_start,256,0.306175480960615,0,1
ambtemp_start,257,0.556298475145109,0,1
ambtemp_start,258,0.476543139098891,0,1
ambtemp_start,259,0.302438090919264,0,1
ambtemp_start,260,0.575515400050886,0,1
ambtemp_start,261,-0.0270287884485643,0,1
ambtemp_start,262,-0.466350783230058,0,1
ambtemp_start,263,-0.0057356847536485,0,1
ambtemp_start,264,0.282235633014448,0,1
ambtemp_start,265,0.415574680446394,0,1
ambtemp_start,266,0.603352527498015,0,1
ambtemp_start,267,0.124614487766035,0,1
ambtemp_start,268,0.101953457473524,0,1
ambtemp_start,269,0.47884149420143,0,1
ambtemp_start,270,0.846642460106619,0,1
ambtemp_start,271,1.09553311335922,0,1
ambtemp_start,272,0.655919800876387,0,1
ambtemp_start,273,0.475754778264769,0,1
ambtemp_start,274,0.389865289806135,0,1
ambtemp_start,275,0.783912714003332,0,1
ambtemp_start,276,0.906974210767754,0,1
ambtemp_start,277,0.242472957252272,0,1
ambtemp_start,278,0.131265054820784,0,1
ambtemp_start,279,0.435686658500441,0,1
ambtemp_start,280,0.25840223896385,0,1
ambtemp_start,281,0.941587861059912,0,1
ambtemp_start,282,1.11008025276542,0,1
ambtemp_start,283,1.41843817698837,0,1
ambtemp_start,284,1.01036620455862,0,1
ambtemp_start,285,0.705837871311911,0,1
ambtemp_start,286,0.365889381049879,0,1
ambtemp_start,287,0.223376523135908,0,1
ambtemp_start,288,0.274460207103499,0,1
ambtemp_start,289,0.553053121446379,0,1
ambtemp_start,290,0.393128405689009,0,1
ambtemp_start,291,0.13116801845909,0,1
ambtemp_start,292,0.212895642398604,0,1
ambtemp_start,293,0.746678824900397,0,1
ambtemp_start,294,0.44959954488159,0,1
ambtemp_start,295,0.165434073089369,0,1
ambtemp_start,296,0.486767392038115,0,1
ambtemp_start,297,0.283446203349837,0,1
ambtemp_start,298,0.254413317321547,0,1
ambtemp_start,299,0.421499233125456,0,1
ambtemp_start,300,0.428712348817595,0,1
ambtemp_start,301,0.582956414102324,0,1
ambtemp_start,302,0.558817605851897,0,1
ambtemp_start,303,0.374219785808333,0,1
ambtemp_start,304,0.55443535315872,0,1
ambtemp_start,305,0.406062434791334,0,1
ambtemp_start,306,-0.0540705813181321,0,1
ambtemp_start,307,0.401765118716963,0,1
ambtemp_start,308,0.712080131648787,0,1
ambtemp_start,309,0.859838239281185,0,1
ambtemp_start,310,0.598327319501646,0,1
ambtemp_start,311,0.909037984340199,0,1
ambtemp_start,312,0.880543957828291,0,1
ambtemp_start,313,0.395285795806654,0,1
ambtemp_start,314,0.501662920593031,0,1
ambtemp_start,315,0.59168602096916,0,1
ambtemp_start,316,0.309869896053084,0,1
ambtemp_start,317,0.749961550711401,0,1
ambtemp_start,318,0.814259815393694,0,1
ambtemp_start,319,1.12199441659332,0,1
ambtemp_start,320,0.716227005599745,0,1
ambtemp_start,321,0.183978389381178,0,1
ambtemp_start,322,0.182572971462019,0,1
ambtemp_start,323,0.851566854296931,0,1
ambtemp_start,324,0.490394751905211,0,1
ambtemp_start,325,0.408362339614638,0,1
ambtemp_start,326,0.440790902255781,0,1
ambtemp_start,327,0.340861271499403,0,1
ambtemp_start,328,0.805581267355688,0,1
ambtemp_start,329,0.842379267691382,0,1
ambtemp_start,330,0.594050269006499,0,1
ambtemp_start,331,0.788108016728171,0,1
ambtemp_start,332,0.613640617011793,0,1
ambtemp_start,333,0.496623765109785,0,1
ambtemp_start,334,0.376418481944807,0,1
ambtemp_start,335,0.546476493953474,0,1
ambtemp_start,336,0.393585215686568,0,1
ambtemp_start,337,0.476026307224043,0,1
ambtemp_start,338,0.51491589414955,0,1
ambtemp_start,339,0.956462572692641,0,1
ambtemp_start,340,0.545394937871702,0,1
ambtemp_start,341,1.06945353317142,0,1
ambtemp_start,342,0.805978442906149,0,1
ambtemp_start,343,0.577490906595,0,1
ambtemp_start,344,0.745614732979544,0,1
ambtemp_start,345,0.374027680038222,0,1
ambtemp_start,346,0.575133781312712,0,1
ambtemp_start,347,0.907497396125205,0,1
ambtemp_start,348,1.06861529815079,0,1
ambtemp_start,349,1.02745040821911,0,1
ambtemp_start,350,0.730932663558729,0,1
ambtemp_start,351,0.886176987915047,0,1
ambtemp_start,352,0.751284133075484,0,1
ambtemp_start,353,0.596142928479918,0,1
ambtemp_start,354,0.355959068416365,0,1
ambtemp_start,355,0.848052743254908,0,1
ambtemp_start,356,0.73964796531082,0,1
ambtemp_start,357,0.676251571058043,0,1
ambtemp_start,358,0.680367137669333,0,1
ambtemp_start,359,0.538670520662077,0,1
ambtemp_start,360,1.03822560924173,0,1
ambtemp_start,361,0.822840976892718,0,1
ambtemp_start,362,0.749426181792029,0,1
ambtemp_start,363,0.944349882556804,0,1
ambtemp_start,364,0.798138703583487,0,1
ambtemp_start,365,0.759256746052511,0,1
ambtemp_start,366,0.352507542251356,0,1
ambtemp_start,367,0.680370013593443,0,1
ambtemp_start,368,1.0229254396546,0,1
ambtemp_start,369,1.04814271199585,0,1
ambtemp_start,370,1.01730387228609,0,1
ambtemp_start,371,1.16547712254406,0,1
ambtemp_start,372,1.00616521704079,0,1
ambtemp_start,373,0.794355626581915,0,1
ambtemp_start,374,0.439645956634291,0,1
ambtemp_start,375,0.444581817268141,0,1
ambtemp_start,376,0.743563334821471,0,1
ambtemp_start,377,0.50878829824806,0,1
ambtemp_start,378,0.815828550039538,0,1
ambtemp_start,379,0.60065967905403,0,1
ambtemp_start,380,0.628748218892821,0,1
ambtemp_start,381,0.126790236114271,0,1
ambtemp_start,382,0.713539283155211,0,1
ambtemp_start,383,1.18087677228332,0,1
ambtemp_start,384,1.30937809812904,0,1
ambtemp_start,385,1.00128370839239,0,1
ambtemp_start,386,0.598026256440886,0,1
ambtemp_start,387,0.737129683970221,0,1
ambtemp_start,388,0.86681827473522,0,1
ambtemp_start,389,0.957142751096495,0,1
ambtemp_start,390,0.43456904160858,0,1
ambtemp_start,391,0.543283443330534,0,1
ambtemp_start,392,0.134813796161421,0,1
ambtemp_start,393,0.0862685548055251,0,1
ambtemp_start,394,0.268468867419966,0,1
ambtemp_start,395,0.264841149925001,0,1
ambtemp_start,396,0.00430090296150043,0,1
ambtemp_start,397,0.27621389496208,0,1
ambtemp_start,398,0.72550765740753,0,1
ambtemp_start,399,0.376311312793501,0,1
ambtemp_start,400,-0.0407048357736985,0,1
ambtemp_start,401,0.677004735349425,0,1
ambtemp_start,402,0.669224928497084,0,1
ambtemp_start,403,-0.169928301693193,0,1
ambtemp_start,404,0.336205493091353,0,1
ambtemp_start,405,-0.355158676029436,0,1
ambtemp_start,406,-0.677028168560259,0,1
ambtemp_start,407,-0.0617220891725938,0,1
ambtemp_start,408,0.172638367294081,0,1
ambtemp_start,409,-0.376180042148821,0,1
ambtemp_start,410,-0.119960893512956,0,1
ambtemp_start,411,0.775365422843703,0,1
ambtemp_start,412,0.657074193834074,0,1
ambtemp_start,413,0.0027130948293288,0,1
ambtemp_start,414,0.0262243853795607,0,1
ambtemp_start,415,-0.0848698509943406,0,1
ambtemp_start,416,-0.305008520008318,0,1
ambtemp_start,417,-0.0202723635446946,0,1
ambtemp_start,418,-0.259751070858232,0,1
ambtemp_start,419,-0.851512302280657,0,1
ambtemp_start,420,-0.83298598659157,0,1
ambtemp_start,421,-0.89533196818947,0,1
ambtemp_start,422,-1.67926679980873,0,1
ambtemp_start,423,-1.27020059955239,0,1
ambtemp_start,424,-0.495658387066118,0,1
ambtemp_start,425,-0.337095488430254,0,1
ambtemp_start,426,-0.345119823337785,0,1
ambtemp_start,427,-0.168837059856645,0,1
ambtemp_start,428,0.00745535957694843,0,1
ambtemp_start,429,-0.626869071842424,0,1
ambtemp_start,430,-0.436406482578508,0,1
ambtemp_start,431,-0.0746348990213792,0,1
ambtemp_start,432,-0.176741470218889,0,1
ambtemp_start,433,-0.362148989559404,0,1
ambtemp_start,434,0.399146507858046,0,1
ambtemp_start,435,1.01074300277115,0,1
ambtemp_start,436,0.216527293800123,0,1
ambtemp_start,437,0.128352056621321,0,1
ambtemp_start,438,0.391014884589918,0,1
ambtemp_start,439,0.364230106948622,0,1
ambtemp_start,440,0.396201561568983,0,1
ambtemp_start,441,0.667314033387907,0,1
ambtemp_start,442,0.478690485833891,0,1
ambtemp_start,443,0.436233531116255,0,1
ambtemp_start,444,0.557098399280318,0,1
ambtemp_start,445,0.759154479383238,0,1
ambtemp_start,446,1.31763530838371,0,1
ambtemp_start,447,1.46835560667396,0,1
ambtemp_start,448,0.98146126735092,0,1
ambtemp_start,449,1.44406045544029,0,1
ambtemp_start,450,1.24998177158714,0,1
ambtemp_start,451,1.4623634325254,0,1
ambtemp_start,452,1.25295845734955,0,1
ambtemp_start,453,1.18598953950287,0,1
ambtemp_start,454,0.894064057050951,0,1
ambtemp_start,455,0.920726815049516,0,1
ambtemp_start,456,1.11440562772632,0,1
ambtemp_start,457,1.08300593066097,0,1
ambtemp_start,458,0.89900864231468,0,1
ambtemp_start,459,0.702025826452978,0,1
ambtemp_start,460,-0.110187758327715,0,1
ambtemp_start,461,0.100207875846632,0,1
ambtemp_start,462,0.0324583755719741,0,1
ambtemp_start,463,0.690201144098051,0,1
ambtemp_start,464,0.949407174615868,0,1
ambtemp_start,465,0.889786615400322,0,1
ambtemp_start,466,0.747174810050734,0,1
ambtemp_start,467,0.377562175868758,0,1
ambtemp_start,468,0.606632064460524,0,1
ambtemp_start,469,0.551088135122069,0,1
ambtemp_start,470,0.321365545867689,0,1
ambtemp_start,471,0.715591411470183,0,1
ambtemp_start,472,0.870373807280072,0,1
ambtemp_start,473,0.783275525449522,0,1
ambtemp_start,474,0.465439628242262,0,1
ambtemp_start,475,0.301367710708388,0,1
ambtemp_start,476,0.279031287311323,0,1
ambtemp_start,477,0.152903627036818,0,1
ambtemp_start,478,0.287977169631727,0,1
ambtemp_start,479,0.1603347169149,0,1
ambtemp_start,480,-0.367044676662676,0,1
ambtemp_start,481,0.346982549308546,0,1
ambtemp_start,482,0.831134434221991,0,1
ambtemp_start,483,0.428503166316756,0,1
ambtemp_start,484,-0.127592791439287,0,1
ambtemp_start,485,-0.00950561893104718,0,1
ambtemp_start,486,0.365814696429976,0,1
ambtemp_start,487,0.703607838033446,0,1
ambtemp_start,488,0.425752888797529,0,1
ambtemp_start,489,-0.101572860599748,0,1
ambtemp_start,490,-0.770405401111833,0,1
ambtemp_start,491,-0.833872665287248,0,1
ambtemp_start,492,-0.384026874424211,0,1
ambtemp_start,493,0.0974369751203139,0,1
ambtemp_start,494,-0.448729146839372,0,1
ambtemp_start,495,-0.700726617695085,0,1
ambtemp_start,496,0.0243601309049208,0,1
ambtemp_start,497,0.0865915523755629,0,1
ambtemp_start,498,-0.613833178402178,0,1
ambtemp_start,499,-0.732193101764909,0,1
ambtemp_start,500,-0.152083147884599,0,1
ambtemp_start,501,-0.528836358906023,0,1
ambtemp_start,502,-0.452926982761614,0,1
ambtemp_start,503,-0.233501542927019,0,1
ambtemp_start,504,-0.200522173763506,0,1
ambtemp_start,505,0.0121691929090102,0,1
ambtemp_start,506,-0.22953401935219,0,1
ambtemp_start,507,-0.201958526493303,0,1
ambtemp_start,508,-0.0552281035196702,0,1
ambtemp_start,509,-0.255540479542009,0,1
ambtemp_start,510,-0.428812850834123,0,1
ambtemp_start,511,-0.851087440372698,0,1
ambtemp_start,512,-0.782096017719499,0,1
ambtemp_start,513,-0.439214218975298,0,1
ambtemp_start,514,-0.536541093708269,0,1
ambtemp_start,515,-0.0838240278971116,0,1
ambtemp_start,516,-0.420122016788713,0,1
ambtemp_start,517,-0.45958601367592,0,1
ambtemp_start,518,-0.730969060779802,0,1
ambtemp_start,519,-0.797615279079668,0,1
ambtemp_start,520,0.0302451359021743,0,1
ambtemp_start,521,-0.0226684702646653,0,1
ambtemp_start,522,-0.484549273372881,0,1
ambtemp_start,523,-0.356502641559831,0,1
ambtemp_start,524,-0.708814014316789,0,1
ambtemp_start,525,-0.798268069149248,0,1
ambtemp_start,526,-0.263434637905351,0,1
ambtemp_start,527,-0.278910268665544,0,1
ambtemp_start,528,-0.309748162151567,0,1
ambtemp_start,529,-0.0749842418444078,0,1
ambtemp_start,530,-0.612660993458025,0,1
ambtemp_start,531,-0.593414653660051,0,1
ambtemp_start,532,-0.11019419562935,0,1
ambtemp_start,533,-0.389722932697527,0,1
ambtemp_start,534,-0.740062464596025,0,1
ambtemp_start,535,-0.489713181377641,0,1
ambtemp_start,536,-0.663299430729143,0,1
ambtemp_start,537,-1.21542011630654,0,1
ambtemp_start,538,-0.898376215816728,0,1
ambtemp_start,539,-0.369120229603044,0,1
ambtemp_start,540,-0.0568690193903367,0,1
ambtemp_start,541,-0.0559448493730943,0,1
ambtemp_start,542,-0.198201049686662,0,1
ambtemp_start,543,-0.0929705990564744,0,1
ambtemp_start,544,0.131568382858046,0,1
ambtemp_start,545,-0.181281079174272,0,1
ambtemp_start,546,-0.176487316013567,0,1
ambtemp_start,547,-0.428982247234575,0,1
ambtemp_start,548,-0.029244710327379,0,1
ambtemp_start,549,0.142429183601149,0,1
ambtemp_start,550,0.165874193786391,0,1
ambtemp_start,551,0.330380509971388,0,1
ambtemp_start,552,0.128390203593977,0,1
ambtemp_start,553,-0.113099087597124,0,1
ambtemp_start,554,-0.738443125606767,0,1
ambtemp_start,555,-0.730911959530107,0,1
ambtemp_start,556,-0.785407055736772,0,1
ambtemp_start,557,-0.239749897838823,0,1
ambtemp_start,558,-0.472962726474992,0,1
ambtemp_start,559,-0.680118669391863,0,1
ambtemp_start,560,-0.41233967673897,0,1
ambtemp_start,561,-0.638585676075212,0,1
ambtemp_start,562,-0.716517795444719,0,1
ambtemp_start,563,-0.382443417431108,0,1
ambtemp_start,564,0.10683472025276,0,1
ambtemp_start,565,0.17836130726219,0,1
ambtemp_start,566,0.189951668857344,0,1
ambtemp_start,567,-0.0276177419435899,0,1
ambtemp_start,568,0.043976794360884,0,1
ambtemp_start,569,0.0826639639127333,0,1
ambtemp_start,570,-0.265943755031816,0,1
ambtemp_start,571,-0.292741645694963,0,1
ambtemp_start,572,0.0513677703130324,0,1
ambtemp_start,573,0.254636238693007,0,1
ambtemp_start,574,0.465034048436888,0,1
ambtemp_start,575,0.227676283000716,0,1
ambtemp_start,576,-0.0886180294763963,0,1
ambtemp_start,577,-0.59292410743355,0,1
ambtemp_start,578,-0.852200735927812,0,1
ambtemp_start,579,-0.560519446254961,0,1
ambtemp_start,580,0.0153861151921828,0,1
ambtemp_start,581,0.304116557716139,0,1
ambtemp_start,582,-0.21671663653969,0,1
ambtemp_start,583,-0.783028353573076,0,1
ambtemp_start,584,-0.000444282413713193,0,1
ambtemp_start,585,0.410334240077742,0,1
ambtemp_start,586,0.0549453006970961,0,1
ambtemp_start,587,0.0813348995435317,0,1
ambtemp_start,588,0.0138260828244765,0,1
ambtemp_start,589,0.0241077648389418,0,1
ambtemp_start,590,0.11476929056526,0,1
ambtemp_start,591,0.405593465446242,0,1
ambtemp_start,592,-0.109202851177446,0,1
ambtemp_start,593,-0.236795891643755,0,1
ambtemp_start,594,-0.00250356328605816,0,1
ambtemp_start,595,0.0651218401181777,0,1
ambtemp_start,596,0.0918815838086684,0,1
ambtemp_start,597,0.0938322054135878,0,1
ambtemp_start,598,-0.144450177074663,0,1
ambtemp_start,599,-0.63501964938759,0,1
ambtemp_start,600,-0.361498464466325,0,1
