label,time_rel_s,mean_dFF_bc,se,n
ambtemp_start,7,-2.15805026098765,0,1
ambtemp_start,8,-1.11559291883982,0,1
ambtemp_start,9,-1.70228498384036,0,1
ambtemp_start,10,-2.8735015015272,0,1
ambtemp_start,11,-3.34107228323497,0,1
ambtemp_start,12,-4.02801486059703,0,1
ambtemp_start,13,-1.95646002098597,0,1
ambtemp_start,14,-0.0746503691343183,0,1
ambtemp_start,15,1.52166775659047,0,1
ambtemp_start,16,2.16968611672841,0,1
ambtemp_start,17,2.39304832414113,0,1
ambtemp_start,18,1.52935699418508,0,1
ambtemp_start,19,0.377236642393697,0,1
ambtemp_start,20,0.000338353666890168,0,1
ambtemp_start,21,-0.348547301736247,0,1
ambtemp_start,22,-1.11440678640879,0,1
ambtemp_start,23,-0.402018270936381,0,1
ambtemp_start,24,0.732764758619893,0,1
ambtemp_start,25,0.947727002653707,0,1
ambtemp_start,26,0.0721111674638872,0,1
ambtemp_start,27,-1.51825966640986,0,1
ambtemp_start,28,-0.940501652207744,0,1
ambtemp_start,29,-0.761308811154735,0,1
ambtemp_start,30,-1.32124828502215,0,1
ambtemp_start,31,-1.56633326366223,0,1
ambtemp_start,32,-2.50536914869822,0,1
ambtemp_start,33,-3.31480439707316,0,1
ambtemp_start,34,-3.31734844252146,0,1
ambtemp_start,35,-3.31004651590861,0,1
ambtemp_start,36,-4.03016086622752,0,1
ambtemp_start,37,-3.0804757694868,0,1
ambtemp_start,38,-1.47882588907756,0,1
ambtemp_start,39,-2.79047115847148,0,1
ambtemp_start,40,-3.48839195772685,0,1
ambtemp_start,41,-3.67169781729258,0,1
ambtemp_start,42,-4.11344715162791,0,1
ambtemp_start,43,-3.89513560339488,0,1
ambtemp_start,44,-1.51374765440501,0,1
ambtemp_start,45,0.813073672804463,0,1
ambtemp_start,46,1.82531765893422,0,1
ambtemp_start,47,1.36101201966726,0,1
ambtemp_start,48,1.44215396836721,0,1
ambtemp_start,49,0.964840926680196,0,1
ambtemp_start,50,-0.542467556443583,0,1
ambtemp_start,51,-0.805216095891368,0,1
ambtemp_start,52,0.324528612646688,0,1
ambtemp_start,53,1.42853263810598,0,1
ambtemp_start,54,1.39167241052114,0,1
ambtemp_start,55,1.69639781907522,0,1
ambtemp_start,56,1.29179743722402,0,1
ambtemp_start,57,-1.0461905221609,0,1
ambtemp_start,58,-2.46146031424082,0,1
ambtemp_start,59,-1.89915687545813,0,1
ambtemp_start,60,-1.32701956435717,0,1
ambtemp_start,61,-1.68320716686226,0,1
ambtemp_start,62,-0.0489126066831465,0,1
ambtemp_start,63,1.34548310235463,0,1
ambtemp_start,64,0.44312981561147,0,1
ambtemp_start,65,-1.26779358789004,0,1
ambtemp_start,66,-2.25548364922084,0,1
ambtemp_start,67,-1.12380977674998,0,1
ambtemp_start,68,1.57574061349355,0,1
ambtemp_start,69,2.53943923905813,0,1
ambtemp_start,70,2.48692230180227,0,1
ambtemp_start,71,2.03726295426809,0,1
ambtemp_start,72,0.942568101439107,0,1
ambtemp_start,73,-0.739399216618907,0,1
ambtemp_start,74,-1.05909385487117,0,1
ambtemp_start,75,-1.0883497814802,0,1
ambtemp_start,76,-1.89126562282122,0,1
ambtemp_start,77,-2.05580090686358,0,1
ambtemp_start,78,-1.18670951530017,0,1
ambtemp_start,79,0.340851106199849,0,1
ambtemp_start,80,0.959014215025533,0,1
ambtemp_start,81,0.552245654615987,0,1
ambtemp_start,82,0.584874429258931,0,1
ambtemp_start,83,0.627844609770406,0,1
ambtemp_start,84,-1.50911151572741,0,1
ambtemp_start,85,-2.55308433577098,0,1
ambtemp_start,86,-2.37318184181727,0,1
ambtemp_start,87,-2.8712927918104,0,1
ambtemp_start,88,-3.25435718103923,0,1
ambtemp_start,89,-3.27250226542033,0,1
ambtemp_start,90,-1.41023974820651,0,1
ambtemp_start,91,-1.70823685034789,0,1
ambtemp_start,92,-2.67920633360423,0,1
ambtemp_start,93,-3.96184464499034,0,1
ambtemp_start,94,-4.29579373404063,0,1
ambtemp_start,95,-3.32878848120249,0,1
ambtemp_start,96,-3.81375165983714,0,1
ambtemp_start,97,-3.65143176123179,0,1
ambtemp_start,98,-3.42055007025279,0,1
ambtemp_start,99,-3.59908326670207,0,1
ambtemp_start,100,-2.75645490690745,0,1
ambtemp_start,101,-0.940796516385447,0,1
ambtemp_start,102,1.17970851853811,0,1
ambtemp_start,103,2.77171234086477,0,1
ambtemp_start,104,2.08242753938161,0,1
ambtemp_start,105,2.28325680688344,0,1
ambtemp_start,106,2.4212561030718,0,1
ambtemp_start,107,1.37664083436452,0,1
ambtemp_start,108,0.355563439879048,0,1
ambtemp_start,109,1.33092550233327,0,1
ambtemp_start,110,1.07844022706472,0,1
ambtemp_start,111,1.62988189652883,0,1
ambtemp_start,112,0.99165801003896,0,1
ambtemp_start,113,1.04312185243093,0,1
ambtemp_start,114,0.820384540114034,0,1
ambtemp_start,115,-0.089065633263957,0,1
ambtemp_start,116,-0.86674305006541,0,1
ambtemp_start,117,-0.861297331300151,0,1
ambtemp_start,118,-0.153089843240153,0,1
ambtemp_start,119,1.19562462762319,0,1
ambtemp_start,120,0.906676330122579,0,1
ambtemp_start,121,-0.171776257005107,0,1
ambtemp_start,122,-1.03000267550029,0,1
ambtemp_start,123,-2.0163020710615,0,1
ambtemp_start,124,-2.01421704098262,0,1
ambtemp_start,125,-2.75402458712138,0,1
ambtemp_start,126,-3.75116797491587,0,1
ambtemp_start,127,-3.49478527113475,0,1
ambtemp_start,128,-1.82191408380545,0,1
ambtemp_start,129,-1.6720651057703,0,1
ambtemp_start,130,-2.75737937494792,0,1
ambtemp_start,131,-3.30355235144175,0,1
ambtemp_start,132,-3.38615270659007,0,1
ambtemp_start,133,-3.67701836630381,0,1
ambtemp_start,134,-4.41355153128184,0,1
ambtemp_start,135,-3.69763632818736,0,1
ambtemp_start,136,-3.2106300215391,0,1
ambtemp_start,137,-4.68242260023631,0,1
ambtemp_start,138,-4.1969034294752,0,1
ambtemp_start,139,-3.45223661467112,0,1
ambtemp_start,140,-3.78306218191661,0,1
ambtemp_start,141,-4.65730114981211,0,1
ambtemp_start,142,-3.78159376188792,0,1
ambtemp_start,143,-4.18998142286814,0,1
ambtemp_start,144,-4.24232073828257,0,1
ambtemp_start,145,-4.32678147360362,0,1
ambtemp_start,146,-4.93191858336009,0,1
ambtemp_start,147,-4.09439011618174,0,1
ambtemp_start,148,-1.41023727461375,0,1
ambtemp_start,149,0.85785583451711,0,1
ambtemp_start,150,1.35891298249685,0,1
ambtemp_start,151,1.32847837403737,0,1
ambtemp_start,152,0.593976058516133,0,1
ambtemp_start,153,0.33628133729421,0,1
ambtemp_start,154,0.907496966871846,0,1
ambtemp_start,155,0.908993997130025,0,1
ambtemp_start,156,1.77432612374746,0,1
ambtemp_start,157,1.65872124627553,0,1
ambtemp_start,158,1.05369738534414,0,1
ambtemp_start,159,1.08097390130483,0,1
ambtemp_start,160,0.980247058424581,0,1
ambtemp_start,161,-0.680183909383189,0,1
ambtemp_start,162,-1.09726788803614,0,1
ambtemp_start,163,-1.10764225527323,0,1
ambtemp_start,164,-0.189445696320903,0,1
ambtemp_start,165,-0.119301639047038,0,1
ambtemp_start,166,-0.472325048890483,0,1
ambtemp_start,167,-1.45323549911059,0,1
ambtemp_start,168,-2.70677586599864,0,1
ambtemp_start,169,-2.99605246588267,0,1
ambtemp_start,170,-2.24989082619227,0,1
ambtemp_start,171,-2.90818115278758,0,1
ambtemp_start,172,-2.73541518255748,0,1
ambtemp_start,173,-0.271256409135234,0,1
ambtemp_start,174,2.06011489823781,0,1
ambtemp_start,175,2.19266561463796,0,1
ambtemp_start,176,1.11058691934072,0,1
ambtemp_start,177,0.269616641554463,0,1
ambtemp_start,178,-0.436903319802653,0,1
ambtemp_start,179,-1.17165531918086,0,1
ambtemp_start,180,-1.12424381777323,0,1
ambtemp_start,181,-1.36753397389926,0,1
ambtemp_start,182,-1.50224450930632,0,1
ambtemp_start,183,-1.5393915246395,0,1
ambtemp_start,184,-2.30228235527552,0,1
ambtemp_start,185,-2.17625030085124,0,1
ambtemp_start,186,-2.27985914751567,0,1
ambtemp_start,187,-3.1168241123823,0,1
ambtemp_start,188,-3.68548651739634,0,1
ambtemp_start,189,-3.41138514086283,0,1
ambtemp_start,190,-3.1733655552534,0,1
ambtemp_start,191,-4.33450003668345,0,1
ambtemp_start,192,-4.5098437885908,0,1
ambtemp_start,193,-3.36271246477641,0,1
ambtemp_start,194,-3.18163617655314,0,1
ambtemp_start,195,-3.91781254812754,0,1
ambtemp_start,196,-3.64748676821269,0,1
ambtemp_start,197,-3.39890202089823,0,1
ambtemp_start,198,-2.94313474699534,0,1
ambtemp_start,199,-1.06536998554743,0,1
ambtemp_start,200,1.49245003655874,0,1
ambtemp_start,201,1.76025656655752,0,1
ambtemp_start,202,2.07776121095144,0,1
ambtemp_start,203,1.79542950585805,0,1
ambtemp_start,204,1.62170342400991,0,1
ambtemp_start,205,2.05528739884816,0,1
ambtemp_start,206,0.983007707151998,0,1
ambtemp_start,207,-0.14643784567393,0,1
ambtemp_start,208,0.393484153303731,0,1
ambtemp_start,209,1.1106498618456,0,1
ambtemp_start,210,1.3154461760851,0,1
ambtemp_start,211,0.570802487883199,0,1
ambtemp_start,212,-1.46107394203223,0,1
ambtemp_start,213,-1.39139714046992,0,1
ambtemp_start,214,0.0866341967912798,0,1
ambtemp_start,215,0.281271256956685,0,1
ambtemp_start,216,0.318379916700948,0,1
ambtemp_start,217,0.648678340468038,0,1
ambtemp_start,218,0.435520686659444,0,1
ambtemp_start,219,-1.07684685989894,0,1
ambtemp_start,220,-1.92830782338656,0,1
ambtemp_start,221,-2.1777463774351,0,1
ambtemp_start,222,-3.00413199469126,0,1
ambtemp_start,223,-3.28068884417094,0,1
ambtemp_start,224,-3.64594658419169,0,1
ambtemp_start,225,-2.70535739466227,0,1
ambtemp_start,226,-3.29333849951304,0,1
ambtemp_start,227,-2.90050896212138,0,1
ambtemp_start,228,-3.00662191912211,0,1
ambtemp_start,229,-3.50566288038768,0,1
ambtemp_start,230,-3.90559145018138,0,1
ambtemp_start,231,-3.68635793730296,0,1
ambtemp_start,232,-3.850235186067,0,1
ambtemp_start,233,-4.48755904242076,0,1
ambtemp_start,234,-4.39458962484873,0,1
ambtemp_start,235,-3.93970724150218,0,1
ambtemp_start,236,-4.96869989439524,0,1
ambtemp_start,237,-5.14811273619212,0,1
ambtemp_start,238,-4.34700246855296,0,1
ambtemp_start,239,-2.16545473739184,0,1
ambtemp_start,240,-0.547957740273845,0,1
ambtemp_start,241,-0.801945946660411,0,1
ambtemp_start,242,-1.77630272462643,0,1
ambtemp_start,243,-3.36673375174082,0,1
ambtemp_start,244,-3.82276221319712,0,1
ambtemp_start,245,-4.40143748327769,0,1
ambtemp_start,246,-4.58490844770945,0,1
ambtemp_start,247,-3.26809128328837,0,1
ambtemp_start,248,-3.58604820772685,0,1
ambtemp_start,249,-3.48410483404673,0,1
ambtemp_start,250,-3.44920202299632,0,1
ambtemp_start,251,-3.09148558184184,0,1
ambtemp_start,252,-3.35857852503337,0,1
ambtemp_start,253,-3.63087972208537,0,1
ambtemp_start,254,-3.44015570684947,0,1
ambtemp_start,255,-3.75535007521189,0,1
ambtemp_start,256,-4.52684374853648,0,1
ambtemp_start,257,-4.56986781164683,0,1
ambtemp_start,258,-4.24953218504466,0,1
ambtemp_start,259,-3.52451010748423,0,1
ambtemp_start,260,-2.17606355949916,0,1
ambtemp_start,261,0.235806502852071,0,1
ambtemp_start,262,2.05069593385183,0,1
ambtemp_start,263,2.26398972466909,0,1
ambtemp_start,264,1.6493211169573,0,1
ambtemp_start,265,0.20126072362386,0,1
ambtemp_start,266,-0.821403882947337,0,1
ambtemp_start,267,-1.09607668921031,0,1
ambtemp_start,268,-0.0788237671522016,0,1
ambtemp_start,269,0.870492496046651,0,1
ambtemp_start,270,1.56928423837148,0,1
ambtemp_start,271,1.29212430909597,0,1
ambtemp_start,272,0.936950482878316,0,1
ambtemp_start,273,1.26519803002797,0,1
ambtemp_start,274,1.89076117471181,0,1
ambtemp_start,275,1.68488148644887,0,1
ambtemp_start,276,1.02519539788686,0,1
ambtemp_start,277,0.632717170271504,0,1
ambtemp_start,278,2.08384136155568,0,1
ambtemp_start,279,1.93405798867666,0,1
ambtemp_start,280,0.939099587950337,0,1
ambtemp_start,281,0.206363000425923,0,1
ambtemp_start,282,0.769883431944478,0,1
ambtemp_start,283,2.1756666083666,0,1
ambtemp_start,284,2.2862942595812,0,1
ambtemp_start,285,1.59312108949148,0,1
ambtemp_start,286,0.86434153512441,0,1
ambtemp_start,287,0.42466286614858,0,1
ambtemp_start,288,1.2421572585436,0,1
ambtemp_start,289,2.09203437760793,0,1
ambtemp_start,290,2.0098107238146,0,1
ambtemp_start,291,1.60004476502858,0,1
ambtemp_start,292,0.312295116934407,0,1
ambtemp_start,293,-0.448384366479289,0,1
ambtemp_start,294,-0.296283684220683,0,1
ambtemp_start,295,-0.700513861623179,0,1
ambtemp_start,296,-0.176432333436381,0,1
ambtemp_start,297,0.714945592436421,0,1
ambtemp_start,298,-0.087154708352458,0,1
ambtemp_start,299,-1.4980174075035,0,1
ambtemp_start,300,-2.50864782139338,0,1
ambtemp_start,301,-3.79962822004832,0,1
ambtemp_start,302,-2.45775701805628,0,1
ambtemp_start,303,-2.90920086905039,0,1
ambtemp_start,304,-2.93103667303599,0,1
ambtemp_start,305,-0.87198271557368,0,1
ambtemp_start,306,1.85080603555166,0,1
ambtemp_start,307,1.13175157502614,0,1
ambtemp_start,308,-0.205218277421367,0,1
ambtemp_start,309,-1.42411463662661,0,1
ambtemp_start,310,-1.9546976904539,0,1
ambtemp_start,311,-2.51169284388102,0,1
ambtemp_start,312,-3.00938113733805,0,1
ambtemp_start,313,-3.31597181364573,0,1
ambtemp_start,314,-3.63357027575053,0,1
ambtemp_start,315,-0.889836273637187,0,1
ambtemp_start,316,1.36321619943105,0,1
ambtemp_start,317,2.1683800597521,0,1
ambtemp_start,318,1.49444536164724,0,1
ambtemp_start,319,-0.00264116331614206,0,1
ambtemp_start,320,-1.3017925839094,0,1
ambtemp_start,321,-1.98072918459452,0,1
ambtemp_start,322,-0.676371298280131,0,1
ambtemp_start,323,0.160013594183553,0,1
ambtemp_start,324,0.0986053128572588,0,1
ambtemp_start,325,-0.344219646897685,0,1
ambtemp_start,326,-1.55214148714818,0,1
ambtemp_start,327,-1.69177490427769,0,1
ambtemp_start,328,-1.86840356096305,0,1
ambtemp_start,329,-2.06674995228327,0,1
ambtemp_start,330,-2.85920520826853,0,1
ambtemp_start,331,-2.22978343769587,0,1
ambtemp_start,332,-3.99852915808238,0,1
ambtemp_start,333,-4.59346600576914,0,1
ambtemp_start,334,-3.26946016356028,0,1
ambtemp_start,335,-2.79385169550456,0,1
ambtemp_start,336,-3.5368270496992,0,1
ambtemp_start,337,-3.73734899565257,0,1
ambtemp_start,338,-4.3606304745344,0,1
ambtemp_start,339,-3.73947449728526,0,1
ambtemp_start,340,-3.50290986105479,0,1
ambtemp_start,341,-3.60028716131724,0,1
ambtemp_start,342,-0.412466845956218,0,1
ambtemp_start,343,-0.237440667596232,0,1
ambtemp_start,344,0.846924342665303,0,1
ambtemp_start,345,1.23134163812124,0,1
ambtemp_start,346,1.59503034547292,0,1
ambtemp_start,347,1.38497880891286,0,1
ambtemp_start,348,0.527442731413472,0,1
ambtemp_start,349,-0.584875069108378,0,1
ambtemp_start,350,-1.28456252023257,0,1
ambtemp_start,351,-1.53358537658728,0,1
ambtemp_start,352,-3.09727855726756,0,1
ambtemp_start,353,-3.20603962942637,0,1
ambtemp_start,354,-1.83467175766505,0,1
ambtemp_start,355,-0.65959497496165,0,1
ambtemp_start,356,1.41184905961477,0,1
ambtemp_start,357,2.28878048852407,0,1
ambtemp_start,358,1.29083684876882,0,1
ambtemp_start,359,0.443184413466085,0,1
ambtemp_start,360,1.39106086686574,0,1
ambtemp_start,361,2.62632564500295,0,1
ambtemp_start,362,2.1615372081133,0,1
ambtemp_start,363,1.01765541032277,0,1
ambtemp_start,364,0.0287666697832232,0,1
ambtemp_start,365,-0.0628634314206953,0,1
ambtemp_start,366,-0.903237543549907,0,1
ambtemp_start,367,-1.55736155762948,0,1
ambtemp_start,368,-2.22928383156336,0,1
ambtemp_start,369,-2.65082522436656,0,1
ambtemp_start,370,-2.75104018255748,0,1
ambtemp_start,371,-2.54579278036631,0,1
ambtemp_start,372,-2.39197935864009,0,1
ambtemp_start,373,-2.96078558966197,0,1
ambtemp_start,374,-0.512855968919169,0,1
ambtemp_start,375,2.33653978303396,0,1
ambtemp_start,376,3.11999277070485,0,1
ambtemp_start,377,2.24328307107412,0,1
ambtemp_start,378,0.548786439451802,0,1
ambtemp_start,379,-1.52648020490683,0,1
ambtemp_start,380,-1.46327134176768,0,1
ambtemp_start,381,-1.66620508095816,0,1
ambtemp_start,382,-2.81208511396922,0,1
ambtemp_start,383,-2.66267832323588,0,1
ambtemp_start,384,-3.20114096209086,0,1
ambtemp_start,385,-2.85199864908732,0,1
ambtemp_start,386,-3.27041324183024,0,1
ambtemp_start,387,-3.45668145224131,0,1
ambtemp_start,388,-4.01717229887522,0,1
ambtemp_start,389,-3.42431136175669,0,1
ambtemp_start,390,-2.68542071386851,0,1
ambtemp_start,391,-2.67393787905253,0,1
ambtemp_start,392,-2.99083169504679,0,1
ambtemp_start,393,-3.14191647573985,0,1
ambtemp_start,394,-3.30896600290812,0,1
ambtemp_start,395,-4.10123344465769,0,1
ambtemp_start,396,-4.22775288626231,0,1
ambtemp_start,397,-3.80933733984507,0,1
ambtemp_start,398,-4.36109515234507,0,1
ambtemp_start,399,-4.64155074163951,0,1
ambtemp_start,400,-4.14987155005015,0,1
ambtemp_start,401,-3.94957371756114,0,1
ambtemp_start,402,-3.22018977209605,0,1
ambtemp_start,403,-2.90636249586619,0,1
ambtemp_start,404,-3.04853650137461,0,1
ambtemp_start,405,-4.20479436918772,0,1
ambtemp_start,406,-4.3292858223585,0,1
ambtemp_start,407,-4.97308369680918,0,1
ambtemp_start,408,-4.2779855351118,0,1
ambtemp_start,409,-4.2370371441511,0,1
ambtemp_start,410,-4.6927575688032,0,1
ambtemp_start,411,-4.85939212843455,0,1
ambtemp_start,412,-4.51306124731578,0,1
ambtemp_start,413,-4.50445648237742,0,1
ambtemp_start,414,-4.50359245344676,0,1
ambtemp_start,415,-4.81343909307994,0,1
ambtemp_start,416,-4.14262815519847,0,1
ambtemp_start,417,-3.61942692801036,0,1
ambtemp_start,418,-3.79019304319895,0,1
ambtemp_start,419,-3.38234635397471,0,1
ambtemp_start,420,-3.33021958872355,0,1
ambtemp_start,421,-3.15714450880564,0,1
ambtemp_start,422,-3.75871678396739,0,1
ambtemp_start,423,-4.73068328901805,0,1
ambtemp_start,424,-4.45612569853343,0,1
ambtemp_start,425,-4.32294055029429,0,1
ambtemp_start,426,-4.15638204618968,0,1
ambtemp_start,427,-4.21282669111766,0,1
ambtemp_start,428,-4.4204461197523,0,1
ambtemp_start,429,-3.47285707994975,0,1
ambtemp_start,430,-2.57047846123255,0,1
ambtemp_start,431,-2.63844063087977,0,1
ambtemp_start,432,-3.42335542246379,0,1
ambtemp_start,433,-4.3573448280958,0,1
ambtemp_start,434,-4.15267296835459,0,1
ambtemp_start,435,-3.05473133131541,0,1
ambtemp_start,436,-2.60851903959788,0,1
ambtemp_start,437,-2.51744093700923,0,1
ambtemp_start,438,-1.99745913549937,0,1
ambtemp_start,439,-3.18412109419383,0,1
ambtemp_start,440,-2.7297300915388,0,1
ambtemp_start,441,-1.16407939001597,0,1
ambtemp_start,442,0.996819057020772,0,1
ambtemp_start,443,0.898614682707418,0,1
ambtemp_start,444,0.29409257367574,0,1
ambtemp_start,445,-0.346019826379191,0,1
ambtemp_start,446,-1.39873646899737,0,1
ambtemp_start,447,-1.32711716696299,0,1
ambtemp_start,448,-0.590875826325786,0,1
ambtemp_start,449,-0.221838317361247,0,1
ambtemp_start,450,-0.219626627412211,0,1
ambtemp_start,451,-0.546018562760722,0,1
ambtemp_start,452,-0.49342008635081,0,1
ambtemp_start,453,0.477339782271016,0,1
ambtemp_start,454,1.67321542695485,0,1
ambtemp_start,455,1.04378608659231,0,1
ambtemp_start,456,0.639875211271871,0,1
ambtemp_start,457,0.765122928175557,0,1
ambtemp_start,458,0.206193604025472,0,1
ambtemp_start,459,-0.809106312241923,0,1
ambtemp_start,460,-1.24428235694445,0,1
ambtemp_start,461,-1.01566525503672,0,1
ambtemp_start,462,0.310843386206258,0,1
ambtemp_start,463,1.25906256631337,0,1
ambtemp_start,464,1.46037343934499,0,1
ambtemp_start,465,-0.686378024068248,0,1
ambtemp_start,466,-0.196115932908427,0,1
ambtemp_start,467,1.34307030633413,0,1
ambtemp_start,468,1.38409642175161,0,1
ambtemp_start,469,1.84090784982168,0,1
ambtemp_start,470,1.09498623803579,0,1
ambtemp_start,471,-0.457734547105205,0,1
ambtemp_start,472,-0.302830777612102,0,1
ambtemp_start,473,0.104993619474996,0,1
ambtemp_start,474,0.654908933195699,0,1
ambtemp_start,475,2.22613839105092,0,1
ambtemp_start,476,1.38236311868154,0,1
ambtemp_start,477,-0.0858517508176679,0,1
ambtemp_start,478,-1.5977366413144,0,1
ambtemp_start,479,-2.4192488412527,0,1
ambtemp_start,480,-0.347684226479899,0,1
ambtemp_start,481,0.429562844786275,0,1
ambtemp_start,482,-0.938816926923167,0,1
ambtemp_start,483,-1.33781316086329,0,1
ambtemp_start,484,-1.95458423301257,0,1
ambtemp_start,485,-3.07250531717814,0,1
ambtemp_start,486,-3.63521846338786,0,1
ambtemp_start,487,-3.38513394400157,0,1
ambtemp_start,488,-2.64549764200724,0,1
ambtemp_start,489,-2.88716109797038,0,1
ambtemp_start,490,-3.6853386978773,0,1
ambtemp_start,491,-4.09501715704478,0,1
ambtemp_start,492,-4.04053183599986,0,1
ambtemp_start,493,-0.636259160485637,0,1
ambtemp_start,494,1.45050863221608,0,1
ambtemp_start,495,1.89911655381643,0,1
ambtemp_start,496,1.96884707406484,0,1
ambtemp_start,497,2.25557164147817,0,1
ambtemp_start,498,2.10033301309072,0,1
ambtemp_start,499,1.16288236573659,0,1
ambtemp_start,500,-0.0937057356504316,0,1
ambtemp_start,501,-0.286498270478618,0,1
ambtemp_start,502,-0.405968389954936,0,1
ambtemp_start,503,-0.17574795290507,0,1
ambtemp_start,504,-0.438825688805949,0,1
ambtemp_start,505,0.522614039930928,0,1
ambtemp_start,506,0.8386829276415,0,1
ambtemp_start,507,0.788398780378926,0,1
ambtemp_start,508,-0.996216199841868,0,1
ambtemp_start,509,-2.54543700024165,0,1
ambtemp_start,510,-2.89392562910594,0,1
ambtemp_start,511,-3.03320451780833,0,1
ambtemp_start,512,-3.31319685980357,0,1
ambtemp_start,513,-2.43550410076655,0,1
ambtemp_start,514,-3.15225871607341,0,1
ambtemp_start,515,-2.76281472250498,0,1
ambtemp_start,516,-2.99096091791667,0,1
ambtemp_start,517,-4.3772422890333,0,1
ambtemp_start,518,-3.94221778914012,0,1
ambtemp_start,519,-2.13303714200534,0,1
ambtemp_start,520,1.6615121741625,0,1
ambtemp_start,521,1.92622951463186,0,1
ambtemp_start,522,1.09176567986928,0,1
ambtemp_start,523,0.0512601514192705,0,1
ambtemp_start,524,-0.856415353265178,0,1
ambtemp_start,525,-0.157692513909709,0,1
ambtemp_start,526,0.917696513685811,0,1
ambtemp_start,527,1.37393835977041,0,1
ambtemp_start,528,0.304258622679341,0,1
ambtemp_start,529,0.0218981881471758,0,1
ambtemp_start,530,0.838514604124654,0,1
ambtemp_start,531,2.04765180543386,0,1
ambtemp_start,532,2.42083314851247,0,1
ambtemp_start,533,1.49619511559926,0,1
ambtemp_start,534,1.00400356248342,0,1
ambtemp_start,535,2.57809261277639,0,1
ambtemp_start,536,2.31013063386403,0,1
ambtemp_start,537,2.35730556443654,0,1
ambtemp_start,538,1.85090807870351,0,1
ambtemp_start,539,1.83038619950734,0,1
ambtemp_start,540,1.47465733483754,0,1
ambtemp_start,541,1.08413080171071,0,1
ambtemp_start,542,-0.513798437562358,0,1
ambtemp_start,543,-1.89076890751399,0,1
ambtemp_start,544,-2.05994563504733,0,1
ambtemp_start,545,-2.25746329828776,0,1
ambtemp_start,546,-2.82765050932444,0,1
ambtemp_start,547,-1.42776738807238,0,1
ambtemp_start,548,-1.03325911566294,0,1
ambtemp_start,549,-2.30717047258891,0,1
ambtemp_start,550,-2.0398673634199,0,1
ambtemp_start,551,-2.66771348520793,0,1
ambtemp_start,552,-2.44429417654551,0,1
ambtemp_start,553,-2.18247844978846,0,1
ambtemp_start,554,-2.60561545893229,0,1
ambtemp_start,555,-3.61556144758738,0,1
ambtemp_start,556,-3.3145335535673,0,1
ambtemp_start,557,-3.62280138536967,0,1
ambtemp_start,558,-3.08370455309428,0,1
ambtemp_start,559,-2.78717978998698,0,1
ambtemp_start,560,-1.9042177568344,0,1
ambtemp_start,561,-0.826357088532817,0,1
ambtemp_start,562,1.93352321580373,0,1
ambtemp_start,563,2.83066371873342,0,1
ambtemp_start,564,1.74596289590322,0,1
ambtemp_start,565,1.7871590037676,0,1
ambtemp_start,566,2.52279762223684,0,1
ambtemp_start,567,2.3984814067217,0,1
ambtemp_start,568,2.44559339478933,0,1
ambtemp_start,569,0.813187160048116,0,1
ambtemp_start,570,0.0435055871339922,0,1
ambtemp_start,571,0.360571422133077,0,1
ambtemp_start,572,-0.0790599207548017,0,1
ambtemp_start,573,0.234341063055623,0,1
ambtemp_start,574,0.373672523054708,0,1
ambtemp_start,575,0.272873081717122,0,1
ambtemp_start,576,-1.33391108318843,0,1
ambtemp_start,577,-1.96029262944735,0,1
ambtemp_start,578,-1.17554610177554,0,1
ambtemp_start,579,-0.673888407197368,0,1
ambtemp_start,580,1.52698234513723,0,1
ambtemp_start,581,2.35752061799489,0,1
ambtemp_start,582,1.44409278825246,0,1
ambtemp_start,583,-0.296467147317302,0,1
ambtemp_start,584,-1.10842152639903,0,1
ambtemp_start,585,-1.37559252187289,0,1
ambtemp_start,586,-0.674071870293986,0,1
ambtemp_start,587,-1.75198270335473,0,1
ambtemp_start,588,-1.99485626026667,0,1
ambtemp_start,589,-2.48595031305827,0,1
ambtemp_start,590,-2.63479819103755,0,1
ambtemp_start,591,-3.26600762411631,0,1
ambtemp_start,592,-2.9744422058729,0,1
ambtemp_start,593,-2.11484124466456,0,1
ambtemp_start,594,-2.92653664156474,0,1
ambtemp_start,595,-4.22585364386119,0,1
ambtemp_start,596,-2.84760101839579,0,1
ambtemp_start,597,-1.91741793557681,0,1
ambtemp_start,598,-0.993118606057536,0,1
ambtemp_start,599,0.726263083967793,0,1
ambtemp_start,600,0.268593587431539,0,1
