label,event_time_s,time_rel_s,dFF_bc
saline_injection,1000,186,1.43010993035424
saline_injection,1000,187,0.480236006098867
saline_injection,1000,188,-0.207573461216807
saline_injection,1000,189,-0.899851369542002
saline_injection,1000,190,-0.651706266087412
saline_injection,1000,191,-1.45770983664405
saline_injection,1000,192,-0.749643850010752
saline_injection,1000,193,0.0875138762770895
saline_injection,1000,194,0.1816219809829
saline_injection,1000,195,0.471778345423818
saline_injection,1000,196,0.311476660090566
saline_injection,1000,197,-1.04177718130958
saline_injection,1000,198,-1.38440232245338
saline_injection,1000,199,-1.56182198492897
saline_injection,1000,200,-1.15195088354957
saline_injection,1000,201,-2.09467654196632
saline_injection,1000,202,-0.617194699925303
saline_injection,1000,203,1.44474692376244
saline_injection,1000,204,0.78437609704125
saline_injection,1000,205,1.20335526497948
saline_injection,1000,206,0.570752573329091
saline_injection,1000,207,-0.603025960606455
saline_injection,1000,208,-0.564964341801524
saline_injection,1000,209,0.508123827296377
saline_injection,1000,210,0.701151323634267
saline_injection,1000,211,0.356660795527578
saline_injection,1000,212,0.246407461482168
saline_injection,1000,213,-0.147054719609141
saline_injection,1000,214,-0.505950498265147
saline_injection,1000,215,-1.62199692694557
saline_injection,1000,216,-0.371893930119395
saline_injection,1000,217,-0.0206900116623636
saline_injection,1000,218,-1.50508551566017
saline_injection,1000,219,-1.28693966833961
saline_injection,1000,220,-0.948229360264659
saline_injection,1000,221,-1.24052433936012
saline_injection,1000,222,-0.0255313393295999
saline_injection,1000,223,-0.336984681767344
saline_injection,1000,224,0.249505472499013
saline_injection,1000,225,0.0821361068068747
saline_injection,1000,226,-0.442715215367198
saline_injection,1000,227,-0.204153585118174
saline_injection,1000,228,-0.906551885289073
saline_injection,1000,229,-1.56916599242103
saline_injection,1000,230,-0.411795186680674
saline_injection,1000,231,-0.0874333855332132
saline_injection,1000,232,0.375042867976308
saline_injection,1000,233,-0.164126443547129
saline_injection,1000,234,-0.142852830571055
saline_injection,1000,235,-0.0746565338791605
saline_injection,1000,236,-0.210378694218516
saline_injection,1000,237,-0.3032093521775
saline_injection,1000,238,0.273274851161123
saline_injection,1000,239,-0.609557199162364
saline_injection,1000,240,-1.00585846869361
saline_injection,1000,241,-0.417827653569102
saline_injection,1000,242,-0.63592009512794
saline_injection,1000,243,-0.2839222428025
saline_injection,1000,244,-0.175493287724375
saline_injection,1000,245,-0.490899610203623
saline_injection,1000,246,-0.950963544529795
saline_injection,1000,247,-0.786834287327647
saline_injection,1000,248,-0.312246846836924
saline_injection,1000,249,-1.59895043341529
saline_injection,1000,250,-2.84434752432716
saline_injection,1000,251,-1.14030842749488
saline_injection,1000,252,-1.03937630621803
saline_injection,1000,253,-1.10355191199195
saline_injection,1000,254,-0.800619649571299
saline_injection,1000,255,-0.800048398655772
saline_injection,1000,256,-1.21542267767799
saline_injection,1000,257,-0.823516416233897
saline_injection,1000,258,-1.41485743491065
saline_injection,1000,259,-1.13608555762184
saline_injection,1000,260,-1.95214514700782
saline_injection,1000,261,-1.78812365500343
saline_injection,1000,262,-0.856555509251475
saline_injection,1000,263,-0.136725949925303
saline_injection,1000,264,0.0687322142897848
saline_injection,1000,265,0.805370760279775
saline_injection,1000,266,-0.116220044773936
saline_injection,1000,267,-0.855720090550303
saline_injection,1000,268,0.438437414485097
saline_injection,1000,269,1.26620049508202
saline_injection,1000,270,0.415499162989736
saline_injection,1000,271,-0.0625882622421976
saline_injection,1000,272,-0.350127744358897
saline_injection,1000,273,1.13218445809472
saline_injection,1000,274,1.7283486846267
saline_injection,1000,275,1.70188756020653
saline_injection,1000,276,0.766637754756093
saline_injection,1000,277,0.00426144631493131
saline_injection,1000,278,0.437022638636709
saline_injection,1000,279,-0.112385320347666
saline_injection,1000,280,1.56575722725976
saline_injection,1000,281,1.58915896447289
saline_injection,1000,282,0.854434442835927
saline_injection,1000,283,0.510348272639394
saline_injection,1000,284,0.392744493800283
saline_injection,1000,285,-1.82586841551673
saline_injection,1000,286,-2.31166081396949
saline_injection,1000,287,-2.8082781311692
saline_injection,1000,288,-2.74182300536048
saline_injection,1000,289,-1.63273577658546
saline_injection,1000,290,-0.150844621342539
saline_injection,1000,291,-0.542501973790049
saline_injection,1000,292,-1.18736700980079
saline_injection,1000,293,-0.306880044621348
saline_injection,1000,294,0.278990221339345
saline_injection,1000,295,0.599374246913076
saline_injection,1000,296,-0.622394609135508
saline_injection,1000,297,-1.58822421996009
saline_injection,1000,298,-1.96908907858741
saline_injection,1000,299,-1.84240655867469
saline_injection,1000,300,-1.06697850195777
saline_injection,1000,301,-0.893300580662608
saline_injection,1000,302,-0.216110753697276
saline_injection,1000,303,-0.35609250037086
saline_injection,1000,304,-0.581778096836924
saline_injection,1000,305,-2.199008035344
saline_injection,1000,306,-2.17455630270851
saline_injection,1000,307,-2.45838575331581
saline_injection,1000,308,-3.09974842039955
saline_injection,1000,309,-4.02438859907997
saline_injection,1000,310,-3.26809005705726
saline_injection,1000,311,-2.84332327811134
saline_injection,1000,312,-3.4135346886338
saline_injection,1000,313,-3.26237540213478
saline_injection,1000,314,-3.66304080454719
saline_injection,1000,315,-4.63812779156578
saline_injection,1000,316,-4.45467131106269
saline_injection,1000,317,-4.21988801924598
saline_injection,1000,318,-4.74313746659172
saline_injection,1000,319,-4.09573297469032
saline_injection,1000,320,-4.45342009035957
saline_injection,1000,321,-4.19782071082008
saline_injection,1000,322,-3.87259428469551
saline_injection,1000,323,-4.44509606329811
saline_injection,1000,324,-4.76250903574836
saline_injection,1000,325,-4.47722320525062
saline_injection,1000,326,-3.3296621319474
saline_injection,1000,327,-1.24511151282203
saline_injection,1000,328,-0.733142423313975
saline_injection,1000,329,-1.0014572617234
saline_injection,1000,330,-1.03374390570533
saline_injection,1000,331,-1.63783626524818
saline_injection,1000,332,-2.42785959212196
saline_injection,1000,333,-3.01651363341224
saline_injection,1000,334,-3.30535559622657
saline_injection,1000,335,-3.28617839781654
saline_injection,1000,336,-3.4946840283097
saline_injection,1000,337,-3.39620976416481
saline_injection,1000,338,-3.7399142262162
saline_injection,1000,339,-3.75573449103248
saline_injection,1000,340,-3.40935211150062
saline_injection,1000,341,-4.32371001212013
saline_injection,1000,342,-4.49344997374427
saline_injection,1000,343,-4.43166654078376
saline_injection,1000,344,-4.39753155676734
saline_injection,1000,345,-4.57089679209602
saline_injection,1000,346,-4.31526856390846
saline_injection,1000,347,-4.63835911719215
saline_injection,1000,348,-3.48947172133338
saline_injection,1000,349,-3.6887062069596
saline_injection,1000,350,-4.32977716891181
saline_injection,1000,351,-4.60878764359367
saline_injection,1000,352,-4.54404275385749
saline_injection,1000,353,-4.50442032782447
saline_injection,1000,354,-4.50902693240058
saline_injection,1000,355,-4.28076307742012
saline_injection,1000,356,-4.65592740742576
saline_injection,1000,357,-4.30646030871284
saline_injection,1000,358,-4.50976889101875
saline_injection,1000,359,-5.95397205917251
saline_injection,1000,360,-4.68645678727043
saline_injection,1000,361,-3.52788429228675
saline_injection,1000,362,-2.76018218962562
saline_injection,1000,363,-1.08097891775978
saline_injection,1000,364,0.113570165949941
saline_injection,1000,365,-0.463821458500743
saline_injection,1000,366,-0.077169465702891
saline_injection,1000,367,-0.842472123783946
saline_injection,1000,368,-1.26656918494117
saline_injection,1000,369,-2.19829444853675
saline_injection,1000,370,-2.74368433920753
saline_injection,1000,371,-3.06960420576942
saline_injection,1000,372,-2.76821355788124
saline_injection,1000,373,-2.56823973624122
saline_injection,1000,374,-3.56740562884223
saline_injection,1000,375,-3.73924093214881
saline_injection,1000,376,-3.43788223235023
saline_injection,1000,377,-3.47906331984413
saline_injection,1000,378,-3.38424496619117
saline_injection,1000,379,-4.43637411562812
saline_injection,1000,380,-4.26712493864906
saline_injection,1000,381,-4.43547635046852
saline_injection,1000,382,-4.5305396792115
saline_injection,1000,383,-4.32314591376197
saline_injection,1000,384,-4.18270878760231
saline_injection,1000,385,-3.65103344885719
saline_injection,1000,386,-4.1868900534333
saline_injection,1000,387,-4.12879316775215
saline_injection,1000,388,-4.00800936190498
saline_injection,1000,389,-3.73500578371894
saline_injection,1000,390,-3.71788423029792
saline_injection,1000,391,-4.26917307345283
saline_injection,1000,392,-4.08637421099555
saline_injection,1000,393,-4.67222319809806
saline_injection,1000,394,-4.08007340399635
saline_injection,1000,395,-4.06676869360816
saline_injection,1000,396,-4.99019728867423
saline_injection,1000,397,-4.25242166487586
saline_injection,1000,398,-3.40794210402381
saline_injection,1000,399,-2.20165853468788
saline_injection,1000,400,-1.8590319630326
saline_injection,1000,401,-1.93700485197914
saline_injection,1000,402,-2.55691699950111
saline_injection,1000,403,-2.94371848074806
saline_injection,1000,404,-3.34059290854347
saline_injection,1000,405,-3.8046753880204
saline_injection,1000,406,-5.02085827557456
saline_injection,1000,407,-5.15334393350494
saline_injection,1000,408,-5.29168027905834
saline_injection,1000,409,-5.68064940242183
saline_injection,1000,410,-5.70157465605152
saline_injection,1000,411,-5.62364157555711
saline_injection,1000,412,-5.81041355697525
saline_injection,1000,413,-5.61408163128507
saline_injection,1000,414,-4.86836479870689
saline_injection,1000,415,-5.64771233020437
saline_injection,1000,416,-5.98008801309478
saline_injection,1000,417,-5.61785950778139
saline_injection,1000,418,-4.91440294949424
saline_injection,1000,419,-4.47555868594062
saline_injection,1000,420,-4.22506277529609
saline_injection,1000,421,-3.68566267458808
saline_injection,1000,422,-3.1114528652848
saline_injection,1000,423,-3.87965576617134
saline_injection,1000,424,-4.42035047976387
saline_injection,1000,425,-4.64071373907936
saline_injection,1000,426,-4.31381051508796
saline_injection,1000,427,-4.47095041243446
saline_injection,1000,428,-4.34000258414161
saline_injection,1000,429,-4.03561286894691
saline_injection,1000,430,-3.6171707388581
saline_injection,1000,431,-4.07384734122169
saline_injection,1000,432,-4.12073569266212
saline_injection,1000,433,-4.15082840887916
saline_injection,1000,434,-4.92928420273673
saline_injection,1000,435,-5.08274214236152
saline_injection,1000,436,-4.90862094132316
saline_injection,1000,437,-4.71194409100425
saline_injection,1000,438,-4.46867709128272
saline_injection,1000,439,-4.40711717574012
saline_injection,1000,440,-4.34239499537361
saline_injection,1000,441,-5.24924363462341
saline_injection,1000,442,-3.63099138705146
saline_injection,1000,443,-1.74533133475196
saline_injection,1000,444,-1.73033623663795
saline_injection,1000,445,-1.77078299490821
saline_injection,1000,446,-1.97431282965553
saline_injection,1000,447,-2.81516461340797
saline_injection,1000,448,-1.94000248877418
saline_injection,1000,449,-1.89782052008522
saline_injection,1000,450,-1.72727470366371
saline_injection,1000,451,-2.06562476126564
saline_injection,1000,452,-2.30672268835914
saline_injection,1000,453,-2.76597266165626
saline_injection,1000,454,-2.98417382208717
saline_injection,1000,455,-3.04848675696266
saline_injection,1000,456,-2.82820873228919
saline_injection,1000,457,-2.80545692412269
saline_injection,1000,458,-2.79144768683326
saline_injection,1000,459,-2.91143112151039
saline_injection,1000,460,-1.91100673643959
saline_injection,1000,461,-1.36713318793189
saline_injection,1000,462,-1.09111075369728
saline_injection,1000,463,-1.64890127150428
saline_injection,1000,464,-2.02441959349525
saline_injection,1000,465,-2.46140341727149
saline_injection,1000,466,-2.42700843779457
saline_injection,1000,467,-2.69221620528114
saline_injection,1000,468,-3.17757515875709
saline_injection,1000,469,-2.89560608832252
saline_injection,1000,470,-1.42708592383277
saline_injection,1000,471,-2.14968090025794
saline_injection,1000,472,-2.18349556891334
saline_injection,1000,473,-0.957124757450938
saline_injection,1000,474,-1.31605963675392
saline_injection,1000,475,-0.837943124455332
saline_injection,1000,476,-0.562891053837657
saline_injection,1000,477,-1.39828829733741
saline_injection,1000,478,-0.703304814976573
saline_injection,1000,479,-0.36864190070045
saline_injection,1000,480,-0.851818608921885
saline_injection,1000,481,-1.1606460091294
saline_injection,1000,482,-1.21278862921607
saline_injection,1000,483,-1.46019129721534
saline_injection,1000,484,-1.94594078032386
saline_injection,1000,485,-2.47894458739173
saline_injection,1000,486,-2.32630352942359
saline_injection,1000,487,-2.41881971327674
saline_injection,1000,488,-1.91003899542701
saline_injection,1000,489,-2.37000637022865
saline_injection,1000,490,-2.19183282820594
saline_injection,1000,491,-1.57106857268226
saline_injection,1000,492,-1.18882040945899
saline_injection,1000,493,-0.603724050206065
saline_injection,1000,494,-0.994308519047618
saline_injection,1000,495,-1.00630001990211
saline_injection,1000,496,0.343082857447744
saline_injection,1000,497,0.525979471522451
saline_injection,1000,498,-0.0603867050827738
saline_injection,1000,499,-0.876219796818614
saline_injection,1000,500,-1.31705622641456
saline_injection,1000,501,-1.53294234244239
saline_injection,1000,502,-1.54315643278968
saline_injection,1000,503,-0.485921430271983
saline_injection,1000,504,-0.0957584854782816
saline_injection,1000,505,-0.760194348973155
saline_injection,1000,506,-1.0450625893296
saline_injection,1000,507,-0.276828813237071
saline_injection,1000,508,0.436730814295888
saline_injection,1000,509,-0.0694971558274027
saline_injection,1000,510,-0.304935979527354
saline_injection,1000,511,1.0980414870559
saline_injection,1000,512,0.72292943032372
saline_injection,1000,513,-0.734489488285899
saline_injection,1000,514,-0.485071706456065
saline_injection,1000,515,0.128002596217275
saline_injection,1000,516,0.437368345576406
saline_injection,1000,517,0.843138170558095
saline_injection,1000,518,0.289697599726797
saline_injection,1000,519,-0.32260804144752
saline_injection,1000,520,-0.589293527287364
saline_injection,1000,521,0.00796122582542935
saline_injection,1000,522,0.373556089717031
saline_injection,1000,523,0.138323259669423
saline_injection,1000,524,-0.546401071232676
saline_injection,1000,525,-0.616682099980235
saline_injection,1000,526,0.451391172724843
saline_injection,1000,527,-0.106306600254893
saline_injection,1000,528,-0.521356630009532
saline_injection,1000,529,-0.452278184574961
saline_injection,1000,530,0.256695700007558
saline_injection,1000,531,0.369388532954336
saline_injection,1000,532,-0.378986882847666
saline_injection,1000,533,-0.753541516941905
saline_injection,1000,534,-1.17494635550392
saline_injection,1000,535,-1.45270256964576
saline_injection,1000,536,-1.25634531943214
saline_injection,1000,537,-2.45548396078956
saline_injection,1000,538,-3.21880702940834
saline_injection,1000,539,-3.79622654883277
saline_injection,1000,540,-2.79952030150306
saline_injection,1000,541,-2.98698620764625
saline_injection,1000,542,-3.85231535403144
saline_injection,1000,543,-3.25531797377479
saline_injection,1000,544,-4.19304006068122
saline_injection,1000,545,-4.09637396304023
saline_injection,1000,546,-3.50678544012916
saline_injection,1000,547,-2.88992242781532
saline_injection,1000,548,-3.24372534720314
saline_injection,1000,549,-4.23573021857154
saline_injection,1000,550,-3.75360839335334
saline_injection,1000,551,-4.08740227190864
saline_injection,1000,552,-3.69981901614082
saline_injection,1000,553,-3.2736478325547
saline_injection,1000,554,-2.84304575888526
saline_injection,1000,555,-2.97721724478614
saline_injection,1000,556,-3.32216982809913
saline_injection,1000,557,-3.98087172476661
saline_injection,1000,558,-4.05690877406013
saline_injection,1000,559,-4.03792922465217
saline_injection,1000,560,-4.15787558524024
saline_injection,1000,561,-3.81224613158119
saline_injection,1000,562,-4.21294765440834
saline_injection,1000,563,-3.75534908739936
saline_injection,1000,564,-3.62088828055274
saline_injection,1000,565,-3.79430406062019
saline_injection,1000,566,-4.05011002985847
saline_injection,1000,567,-4.17627434698951
saline_injection,1000,568,-4.4045334335984
saline_injection,1000,569,-5.10824831096542
saline_injection,1000,570,-4.49418251482856
saline_injection,1000,571,-3.77776997057807
saline_injection,1000,572,-3.50509815184486
saline_injection,1000,573,-3.22846155135047
saline_injection,1000,574,-3.38082652060401
saline_injection,1000,575,-3.77365033594978
saline_injection,1000,576,-3.58717648951423
saline_injection,1000,577,-3.93790142504585
saline_injection,1000,578,-3.72896473376167
saline_injection,1000,579,-3.37264494864356
saline_injection,1000,580,-3.16136054961097
saline_injection,1000,581,-3.19775824515235
saline_injection,1000,582,-2.57518606154335
saline_injection,1000,583,-2.54854302374732
saline_injection,1000,584,-2.86797027556312
saline_injection,1000,585,-2.20730285612953
saline_injection,1000,586,-3.06356673209083
saline_injection,1000,587,-3.04918365446937
saline_injection,1000,588,-1.68450837103736
saline_injection,1000,589,-1.14838700262916
saline_injection,1000,590,-1.1175928589524
saline_injection,1000,591,-1.03323988882911
saline_injection,1000,592,0.202178907710195
saline_injection,1000,593,1.09464259179223
saline_injection,1000,594,1.18829007180321
saline_injection,1000,595,0.943296385127187
saline_injection,1000,596,1.20648474724877
saline_injection,1000,597,0.791196775752187
saline_injection,1000,598,1.339979124385
saline_injection,1000,599,1.65770001443017
saline_injection,1000,600,1.6318287375747
