label,time_rel_s,mean_dFF_bc,se,n
saline_injection,119,-1.77851324049842,0,1
saline_injection,120,-2.02228980032814,0,1
saline_injection,121,-2.54757838217628,0,1
saline_injection,122,-1.58870391814125,0,1
saline_injection,123,-1.88076548544776,0,1
saline_injection,124,-2.00903086630714,0,1
saline_injection,125,-1.46015076605689,0,1
saline_injection,126,-1.45287136999977,0,1
saline_injection,127,-1.65975599257362,0,1
saline_injection,128,-1.87337689368141,0,1
saline_injection,129,-1.59105496374977,0,1
saline_injection,130,-2.01380066840064,0,1
saline_injection,131,-2.18791894881141,0,1
saline_injection,132,-2.06556348769081,0,1
saline_injection,133,-2.34398417441261,0,1
saline_injection,134,-2.02960925070655,0,1
saline_injection,135,-2.16414623228919,0,1
saline_injection,136,-2.07133059470069,0,1
saline_injection,137,-2.16076664893043,0,1
saline_injection,138,-1.54291658369911,0,1
saline_injection,139,-1.67023997275245,0,1
saline_injection,140,-2.24781184164894,0,1
saline_injection,141,-2.63400750128639,0,1
saline_injection,142,-2.02457885710609,0,1
saline_injection,143,-1.51025919882667,0,1
saline_injection,144,-1.57813029257667,0,1
saline_injection,145,-1.66350369421852,0,1
saline_injection,146,-1.44227700201881,0,1
saline_injection,147,-0.642470407170176,0,1
saline_injection,148,-0.171901273411631,0,1
saline_injection,149,0.0933632376967672,0,1
saline_injection,150,1.32523818047631,0,1
saline_injection,151,1.29293675454247,0,1
saline_injection,152,1.18863482506859,0,1
saline_injection,153,1.33523554833519,0,1
saline_injection,154,1.81862301858056,0,1
saline_injection,155,1.55038304360497,0,1
saline_injection,156,2.27490038903344,0,1
saline_injection,157,1.18017382653344,0,1
saline_injection,158,1.30334610970604,0,1
saline_injection,159,1.61226267846215,0,1
saline_injection,160,1.0985617163955,0,1
saline_injection,161,0.273675871211172,0,1
saline_injection,162,-0.372572469395518,0,1
saline_injection,163,0.733072710353017,0,1
saline_injection,164,0.917364073115468,0,1
saline_injection,165,1.74201531441796,0,1
saline_injection,166,2.4546784880935,0,1
saline_injection,167,2.25890345605004,0,1
saline_injection,168,1.71978945763695,0,1
saline_injection,169,0.311737966853261,0,1
saline_injection,170,-0.97824244467628,0,1
saline_injection,171,-0.390255021733164,0,1
saline_injection,172,1.24323315652001,0,1
saline_injection,173,0.864239645320058,0,1
saline_injection,174,1.1688889983474,0,1
saline_injection,175,-0.14377503363502,0,1
saline_injection,176,-1.03921036688697,0,1
saline_injection,177,0.137724829035879,0,1
saline_injection,178,0.0438661101638083,0,1
saline_injection,179,-1.05774168936622,0,1
saline_injection,180,-0.778055715245127,0,1
saline_injection,181,-0.0353622910202738,0,1
saline_injection,182,0.132746649104238,0,1
saline_injection,183,1.56254572899926,0,1
saline_injection,184,2.19795126946557,0,1
saline_injection,185,2.25754160912621,0,1
saline_injection,186,1.43010993035424,0,1
saline_injection,187,0.480236006098867,0,1
saline_injection,188,-0.207573461216807,0,1
saline_injection,189,-0.899851369542002,0,1
saline_injection,190,-0.651706266087412,0,1
saline_injection,191,-1.45770983664405,0,1
saline_injection,192,-0.749643850010752,0,1
saline_injection,193,0.0875138762770895,0,1
saline_injection,194,0.1816219809829,0,1
saline_injection,195,0.471778345423818,0,1
saline_injection,196,0.311476660090566,0,1
saline_injection,197,-1.04177718130958,0,1
saline_injection,198,-1.38440232245338,0,1
saline_injection,199,-1.56182198492897,0,1
saline_injection,200,-1.15195088354957,0,1
saline_injection,201,-2.09467654196632,0,1
saline_injection,202,-0.617194699925303,0,1
saline_injection,203,1.44474692376244,0,1
saline_injection,204,0.78437609704125,0,1
saline_injection,205,1.20335526497948,0,1
saline_injection,206,0.570752573329091,0,1
saline_injection,207,-0.603025960606455,0,1
saline_injection,208,-0.564964341801524,0,1
saline_injection,209,0.508123827296377,0,1
saline_injection,210,0.701151323634267,0,1
saline_injection,211,0.356660795527578,0,1
saline_injection,212,0.246407461482168,0,1
saline_injection,213,-0.147054719609141,0,1
saline_injection,214,-0.505950498265147,0,1
saline_injection,215,-1.62199692694557,0,1
saline_injection,216,-0.371893930119395,0,1
saline_injection,217,-0.0206900116623636,0,1
saline_injection,218,-1.50508551566017,0,1
saline_injection,219,-1.28693966833961,0,1
saline_injection,220,-0.948229360264659,0,1
saline_injection,221,-1.24052433936012,0,1
saline_injection,222,-0.0255313393295999,0,1
saline_injection,223,-0.336984681767344,0,1
saline_injection,224,0.249505472499013,0,1
saline_injection,225,0.0821361068068747,0,1
saline_injection,226,-0.442715215367198,0,1
saline_injection,227,-0.204153585118174,0,1
saline_injection,228,-0.906551885289073,0,1
saline_injection,229,-1.56916599242103,0,1
saline_injection,230,-0.411795186680674,0,1
saline_injection,231,-0.0874333855332132,0,1
saline_injection,232,0.375042867976308,0,1
saline_injection,233,-0.164126443547129,0,1
saline_injection,234,-0.142852830571055,0,1
saline_injection,235,-0.0746565338791605,0,1
saline_injection,236,-0.210378694218516,0,1
saline_injection,237,-0.3032093521775,0,1
saline_injection,238,0.273274851161123,0,1
saline_injection,239,-0.609557199162364,0,1
saline_injection,240,-1.00585846869361,0,1
saline_injection,241,-0.417827653569102,0,1
saline_injection,242,-0.63592009512794,0,1
saline_injection,243,-0.2839222428025,0,1
saline_injection,244,-0.175493287724375,0,1
saline_injection,245,-0.490899610203623,0,1
saline_injection,246,-0.950963544529795,0,1
saline_injection,247,-0.786834287327647,0,1
saline_injection,248,-0.312246846836924,0,1
saline_injection,249,-1.59895043341529,0,1
saline_injection,250,-2.84434752432716,0,1
saline_injection,251,-1.14030842749488,0,1
saline_injection,252,-1.03937630621803,0,1
saline_injection,253,-1.10355191199195,0,1
saline_injection,254,-0.800619649571299,0,1
saline_injection,255,-0.800048398655772,0,1
saline_injection,256,-1.21542267767799,0,1
saline_injection,257,-0.823516416233897,0,1
saline_injection,258,-1.41485743491065,0,1
saline_injection,259,-1.13608555762184,0,1
saline_injection,260,-1.95214514700782,0,1
saline_injection,261,-1.78812365500343,0,1
saline_injection,262,-0.856555509251475,0,1
saline_injection,263,-0.136725949925303,0,1
saline_injection,264,0.0687322142897848,0,1
saline_injection,265,0.805370760279775,0,1
saline_injection,266,-0.116220044773936,0,1
saline_injection,267,-0.855720090550303,0,1
saline_injection,268,0.438437414485097,0,1
saline_injection,269,1.26620049508202,0,1
saline_injection,270,0.415499162989736,0,1
saline_injection,271,-0.0625882622421976,0,1
saline_injection,272,-0.350127744358897,0,1
saline_injection,273,1.13218445809472,0,1
saline_injection,274,1.7283486846267,0,1
saline_injection,275,1.70188756020653,0,1
saline_injection,276,0.766637754756093,0,1
saline_injection,277,0.00426144631493131,0,1
saline_injection,278,0.437022638636709,0,1
saline_injection,279,-0.112385320347666,0,1
saline_injection,280,1.56575722725976,0,1
saline_injection,281,1.58915896447289,0,1
saline_injection,282,0.854434442835927,0,1
saline_injection,283,0.510348272639394,0,1
saline_injection,284,0.392744493800283,0,1
saline_injection,285,-1.82586841551673,0,1
saline_injection,286,-2.31166081396949,0,1
saline_injection,287,-2.8082781311692,0,1
saline_injection,288,-2.74182300536048,0,1
saline_injection,289,-1.63273577658546,0,1
saline_injection,290,-0.150844621342539,0,1
saline_injection,291,-0.542501973790049,0,1
saline_injection,292,-1.18736700980079,0,1
saline_injection,293,-0.306880044621348,0,1
saline_injection,294,0.278990221339345,0,1
saline_injection,295,0.599374246913076,0,1
saline_injection,296,-0.622394609135508,0,1
saline_injection,297,-1.58822421996009,0,1
saline_injection,298,-1.96908907858741,0,1
saline_injection,299,-1.84240655867469,0,1
saline_injection,300,-1.06697850195777,0,1
saline_injection,301,-0.893300580662608,0,1
saline_injection,302,-0.216110753697276,0,1
saline_injection,303,-0.35609250037086,0,1
saline_injection,304,-0.581778096836924,0,1
saline_injection,305,-2.199008035344,0,1
saline_injection,306,-2.17455630270851,0,1
saline_injection,307,-2.45838575331581,0,1
saline_injection,308,-3.09974842039955,0,1
saline_injection,309,-4.02438859907997,0,1
saline_injection,310,-3.26809005705726,0,1
saline_injection,311,-2.84332327811134,0,1
saline_injection,312,-3.4135346886338,0,1
saline_injection,313,-3.26237540213478,0,1
saline_injection,314,-3.66304080454719,0,1
saline_injection,315,-4.63812779156578,0,1
saline_injection,316,-4.45467131106269,0,1
saline_injection,317,-4.21988801924598,0,1
saline_injection,318,-4.74313746659172,0,1
saline_injection,319,-4.09573297469032,0,1
saline_injection,320,-4.45342009035957,0,1
saline_injection,321,-4.19782071082008,0,1
saline_injection,322,-3.87259428469551,0,1
saline_injection,323,-4.44509606329811,0,1
saline_injection,324,-4.76250903574836,0,1
saline_injection,325,-4.47722320525062,0,1
saline_injection,326,-3.3296621319474,0,1
saline_injection,327,-1.24511151282203,0,1
saline_injection,328,-0.733142423313975,0,1
saline_injection,329,-1.0014572617234,0,1
saline_injection,330,-1.03374390570533,0,1
saline_injection,331,-1.63783626524818,0,1
saline_injection,332,-2.42785959212196,0,1
saline_injection,333,-3.01651363341224,0,1
saline_injection,334,-3.30535559622657,0,1
saline_injection,335,-3.28617839781654,0,1
saline_injection,336,-3.4946840283097,0,1
saline_injection,337,-3.39620976416481,0,1
saline_injection,338,-3.7399142262162,0,1
saline_injection,339,-3.75573449103248,0,1
saline_injection,340,-3.40935211150062,0,1
saline_injection,341,-4.32371001212013,0,1
saline_injection,342,-4.49344997374427,0,1
saline_injection,343,-4.43166654078376,0,1
saline_injection,344,-4.39753155676734,0,1
saline_injection,345,-4.57089679209602,0,1
saline_injection,346,-4.31526856390846,0,1
saline_injection,347,-4.63835911719215,0,1
saline_injection,348,-3.48947172133338,0,1
saline_injection,349,-3.6887062069596,0,1
saline_injection,350,-4.32977716891181,0,1
saline_injection,351,-4.60878764359367,0,1
saline_injection,352,-4.54404275385749,0,1
saline_injection,353,-4.50442032782447,0,1
saline_injection,354,-4.50902693240058,0,1
saline_injection,355,-4.28076307742012,0,1
saline_injection,356,-4.65592740742576,0,1
saline_injection,357,-4.30646030871284,0,1
saline_injection,358,-4.50976889101875,0,1
saline_injection,359,-5.95397205917251,0,1
saline_injection,360,-4.68645678727043,0,1
saline_injection,361,-3.52788429228675,0,1
saline_injection,362,-2.76018218962562,0,1
saline_injection,363,-1.08097891775978,0,1
saline_injection,364,0.113570165949941,0,1
saline_injection,365,-0.463821458500743,0,1
saline_injection,366,-0.077169465702891,0,1
saline_injection,367,-0.842472123783946,0,1
saline_injection,368,-1.26656918494117,0,1
saline_injection,369,-2.19829444853675,0,1
saline_injection,370,-2.74368433920753,0,1
saline_injection,371,-3.06960420576942,0,1
saline_injection,372,-2.76821355788124,0,1
saline_injection,373,-2.56823973624122,0,1
saline_injection,374,-3.56740562884223,0,1
saline_injection,375,-3.73924093214881,0,1
saline_injection,376,-3.43788223235023,0,1
saline_injection,377,-3.47906331984413,0,1
saline_injection,378,-3.38424496619117,0,1
saline_injection,379,-4.43637411562812,0,1
saline_injection,380,-4.26712493864906,0,1
saline_injection,381,-4.43547635046852,0,1
saline_injection,382,-4.5305396792115,0,1
saline_injection,383,-4.32314591376197,0,1
saline_injection,384,-4.18270878760231,0,1
saline_injection,385,-3.65103344885719,0,1
saline_injection,386,-4.1868900534333,0,1
saline_injection,387,-4.12879316775215,0,1
saline_injection,388,-4.00800936190498,0,1
saline_injection,389,-3.73500578371894,0,1
saline_injection,390,-3.71788423029792,0,1
saline_injection,391,-4.26917307345283,0,1
saline_injection,392,-4.08637421099555,0,1
saline_injection,393,-4.67222319809806,0,1
saline_injection,394,-4.08007340399635,0,1
saline_injection,395,-4.06676869360816,0,1
saline_injection,396,-4.99019728867423,0,1
saline_injection,397,-4.25242166487586,0,1
saline_injection,398,-3.40794210402381,0,1
saline_injection,399,-2.20165853468788,0,1
saline_injection,400,-1.8590319630326,0,1
saline_injection,401,-1.93700485197914,0,1
saline_injection,402,-2.55691699950111,0,1
saline_injection,403,-2.94371848074806,0,1
saline_injection,404,-3.34059290854347,0,1
saline_injection,405,-3.8046753880204,0,1
saline_injection,406,-5.02085827557456,0,1
saline_injection,407,-5.15334393350494,0,1
saline_injection,408,-5.29168027905834,0,1
saline_injection,409,-5.68064940242183,0,1
saline_injection,410,-5.70157465605152,0,1
saline_injection,411,-5.62364157555711,0,1
saline_injection,412,-5.81041355697525,0,1
saline_injection,413,-5.61408163128507,0,1
saline_injection,414,-4.86836479870689,0,1
saline_injection,415,-5.64771233020437,0,1
saline_injection,416,-5.98008801309478,0,1
saline_injection,417,-5.61785950778139,0,1
saline_injection,418,-4.91440294949424,0,1
saline_injection,419,-4.47555868594062,0,1
saline_injection,420,-4.22506277529609,0,1
saline_injection,421,-3.68566267458808,0,1
saline_injection,422,-3.1114528652848,0,1
saline_injection,423,-3.87965576617134,0,1
saline_injection,424,-4.42035047976387,0,1
saline_injection,425,-4.64071373907936,0,1
saline_injection,426,-4.31381051508796,0,1
saline_injection,427,-4.47095041243446,0,1
saline_injection,428,-4.34000258414161,0,1
saline_injection,429,-4.03561286894691,0,1
saline_injection,430,-3.6171707388581,0,1
saline_injection,431,-4.07384734122169,0,1
saline_injection,432,-4.12073569266212,0,1
saline_injection,433,-4.15082840887916,0,1
saline_injection,434,-4.92928420273673,0,1
saline_injection,435,-5.08274214236152,0,1
saline_injection,436,-4.90862094132316,0,1
saline_injection,437,-4.71194409100425,0,1
saline_injection,438,-4.46867709128272,0,1
saline_injection,439,-4.40711717574012,0,1
saline_injection,440,-4.34239499537361,0,1
saline_injection,441,-5.24924363462341,0,1
saline_injection,442,-3.63099138705146,0,1
saline_injection,443,-1.74533133475196,0,1
saline_injection,444,-1.73033623663795,0,1
saline_injection,445,-1.77078299490821,0,1
saline_injection,446,-1.97431282965553,0,1
saline_injection,447,-2.81516461340797,0,1
saline_injection,448,-1.94000248877418,0,1
saline_injection,449,-1.89782052008522,0,1
saline_injection,450,-1.72727470366371,0,1
saline_injection,451,-2.06562476126564,0,1
saline_injection,452,-2.30672268835914,0,1
saline_injection,453,-2.76597266165626,0,1
saline_injection,454,-2.98417382208717,0,1
saline_injection,455,-3.04848675696266,0,1
saline_injection,456,-2.82820873228919,0,1
saline_injection,457,-2.80545692412269,0,1
saline_injection,458,-2.79144768683326,0,1
saline_injection,459,-2.91143112151039,0,1
saline_injection,460,-1.91100673643959,0,1
saline_injection,461,-1.36713318793189,0,1
saline_injection,462,-1.09111075369728,0,1
saline_injection,463,-1.64890127150428,0,1
saline_injection,464,-2.02441959349525,0,1
saline_injection,465,-2.46140341727149,0,1
saline_injection,466,-2.42700843779457,0,1
saline_injection,467,-2.69221620528114,0,1
saline_injection,468,-3.17757515875709,0,1
saline_injection,469,-2.89560608832252,0,1
saline_injection,470,-1.42708592383277,0,1
saline_injection,471,-2.14968090025794,0,1
saline_injection,472,-2.18349556891334,0,1
saline_injection,473,-0.957124757450938,0,1
saline_injection,474,-1.31605963675392,0,1
saline_injection,475,-0.837943124455332,0,1
saline_injection,476,-0.562891053837657,0,1
saline_injection,477,-1.39828829733741,0,1
saline_injection,478,-0.703304814976573,0,1
saline_injection,479,-0.36864190070045,0,1
saline_injection,480,-0.851818608921885,0,1
saline_injection,481,-1.1606460091294,0,1
saline_injection,482,-1.21278862921607,0,1
saline_injection,483,-1.46019129721534,0,1
saline_injection,484,-1.94594078032386,0,1
saline_injection,485,-2.47894458739173,0,1
saline_injection,486,-2.32630352942359,0,1
saline_injection,487,-2.41881971327674,0,1
saline_injection,488,-1.91003899542701,0,1
saline_injection,489,-2.37000637022865,0,1
saline_injection,490,-2.19183282820594,0,1
saline_injection,491,-1.57106857268226,0,1
saline_injection,492,-1.18882040945899,0,1
saline_injection,493,-0.603724050206065,0,1
saline_injection,494,-0.994308519047618,0,1
saline_injection,495,-1.00630001990211,0,1
saline_injection,496,0.343082857447744,0,1
saline_injection,497,0.525979471522451,0,1
saline_injection,498,-0.0603867050827738,0,1
saline_injection,499,-0.876219796818614,0,1
saline_injection,500,-1.31705622641456,0,1
saline_injection,501,-1.53294234244239,0,1
saline_injection,502,-1.54315643278968,0,1
saline_injection,503,-0.485921430271983,0,1
saline_injection,504,-0.0957584854782816,0,1
saline_injection,505,-0.760194348973155,0,1
saline_injection,506,-1.0450625893296,0,1
saline_injection,507,-0.276828813237071,0,1
saline_injection,508,0.436730814295888,0,1
saline_injection,509,-0.0694971558274027,0,1
saline_injection,510,-0.304935979527354,0,1
saline_injection,511,1.0980414870559,0,1
saline_injection,512,0.72292943032372,0,1
saline_injection,513,-0.734489488285899,0,1
saline_injection,514,-0.485071706456065,0,1
saline_injection,515,0.128002596217275,0,1
saline_injection,516,0.437368345576406,0,1
saline_injection,517,0.843138170558095,0,1
saline_injection,518,0.289697599726797,0,1
saline_injection,519,-0.32260804144752,0,1
saline_injection,520,-0.589293527287364,0,1
saline_injection,521,0.00796122582542935,0,1
saline_injection,522,0.373556089717031,0,1
saline_injection,523,0.138323259669423,0,1
saline_injection,524,-0.546401071232676,0,1
saline_injection,525,-0.616682099980235,0,1
saline_injection,526,0.451391172724843,0,1
saline_injection,527,-0.106306600254893,0,1
saline_injection,528,-0.521356630009532,0,1
saline_injection,529,-0.452278184574961,0,1
saline_injection,530,0.256695700007558,0,1
saline_injection,531,0.369388532954336,0,1
saline_injection,532,-0.378986882847666,0,1
saline_injection,533,-0.753541516941905,0,1
saline_injection,534,-1.17494635550392,0,1
saline_injection,535,-1.45270256964576,0,1
saline_injection,536,-1.25634531943214,0,1
saline_injection,537,-2.45548396078956,0,1
saline_injection,538,-3.21880702940834,0,1
saline_injection,539,-3.79622654883277,0,1
saline_injection,540,-2.79952030150306,0,1
saline_injection,541,-2.98698620764625,0,1
saline_injection,542,-3.85231535403144,0,1
saline_injection,543,-3.25531797377479,0,1
saline_injection,544,-4.19304006068122,0,1
saline_injection,545,-4.09637396304023,0,1
saline_injection,546,-3.50678544012916,0,1
saline_injection,547,-2.88992242781532,0,1
saline_injection,548,-3.24372534720314,0,1
saline_injection,549,-4.23573021857154,0,1
saline_injection,550,-3.75360839335334,0,1
saline_injection,551,-4.08740227190864,0,1
saline_injection,552,-3.69981901614082,0,1
saline_injection,553,-3.2736478325547,0,1
saline_injection,554,-2.84304575888526,0,1
saline_injection,555,-2.97721724478614,0,1
saline_injection,556,-3.32216982809913,0,1
saline_injection,557,-3.98087172476661,0,1
saline_injection,558,-4.05690877406013,0,1
saline_injection,559,-4.03792922465217,0,1
saline_injection,560,-4.15787558524024,0,1
saline_injection,561,-3.81224613158119,0,1
saline_injection,562,-4.21294765440834,0,1
saline_injection,563,-3.75534908739936,0,1
saline_injection,564,-3.62088828055274,0,1
saline_injection,565,-3.79430406062019,0,1
saline_injection,566,-4.05011002985847,0,1
saline_injection,567,-4.17627434698951,0,1
saline_injection,568,-4.4045334335984,0,1
saline_injection,569,-5.10824831096542,0,1
saline_injection,570,-4.49418251482856,0,1
saline_injection,571,-3.77776997057807,0,1
saline_injection,572,-3.50509815184486,0,1
saline_injection,573,-3.22846155135047,0,1
saline_injection,574,-3.38082652060401,0,1
saline_injection,575,-3.77365033594978,0,1
saline_injection,576,-3.58717648951423,0,1
saline_injection,577,-3.93790142504585,0,1
saline_injection,578,-3.72896473376167,0,1
saline_injection,579,-3.37264494864356,0,1
saline_injection,580,-3.16136054961097,0,1
saline_injection,581,-3.19775824515235,0,1
saline_injection,582,-2.57518606154335,0,1
saline_injection,583,-2.54854302374732,0,1
saline_injection,584,-2.86797027556312,0,1
saline_injection,585,-2.20730285612953,0,1
saline_injection,586,-3.06356673209083,0,1
saline_injection,587,-3.04918365446937,0,1
saline_injection,588,-1.68450837103736,0,1
saline_injection,589,-1.14838700262916,0,1
saline_injection,590,-1.1175928589524,0,1
saline_injection,591,-1.03323988882911,0,1
saline_injection,592,0.202178907710195,0,1
saline_injection,593,1.09464259179223,0,1
saline_injection,594,1.18829007180321,0,1
saline_injection,595,0.943296385127187,0,1
saline_injection,596,1.20648474724877,0,1
saline_injection,597,0.791196775752187,0,1
saline_injection,598,1.339979124385,0,1
saline_injection,599,1.65770001443017,0,1
saline_injection,600,1.6318287375747,0,1
