label,time_rel_s,mean_dFF_bc,se,n
ambtemp_start,15,-1.12002418970763,0,1
ambtemp_start,16,-1.59319470858275,0,1
ambtemp_start,17,-1.75869558787047,0,1
ambtemp_start,18,-2.23526440596282,0,1
ambtemp_start,19,-2.79820810293853,0,1
ambtemp_start,20,-2.66538845038115,0,1
ambtemp_start,21,-2.57039652800261,0,1
ambtemp_start,22,-2.76171027159392,0,1
ambtemp_start,23,-2.75961290335357,0,1
ambtemp_start,24,-3.18427239393889,0,1
ambtemp_start,25,-3.3467570397824,0,1
ambtemp_start,26,-2.72400818800628,0,1
ambtemp_start,27,-2.52442227339446,0,1
ambtemp_start,28,-2.54169975256621,0,1
ambtemp_start,29,-1.86761377787292,0,1
ambtemp_start,30,-1.24902163481414,0,1
ambtemp_start,31,-1.69357429480254,0,1
ambtemp_start,32,-1.9441531751126,0,1
ambtemp_start,33,-2.25948964094817,0,1
ambtemp_start,34,-2.72001634573638,0,1
ambtemp_start,35,-2.70686350798308,0,1
ambtemp_start,36,-2.9561205956906,0,1
ambtemp_start,37,-2.97543536162078,0,1
ambtemp_start,38,-3.06177602743804,0,1
ambtemp_start,39,-3.44334135985076,0,1
ambtemp_start,40,-3.19976769423186,0,1
ambtemp_start,41,-3.06480990385711,0,1
ambtemp_start,42,-2.63119016623198,0,1
ambtemp_start,43,-1.88719509577453,0,1
ambtemp_start,44,0.215007438901072,0,1
ambtemp_start,45,0.879208162072306,0,1
ambtemp_start,46,0.828090503457193,0,1
ambtemp_start,47,1.4615092422992,0,1
ambtemp_start,48,0.841923489812021,0,1
ambtemp_start,49,1.05953909421266,0,1
ambtemp_start,50,0.269099488499766,0,1
ambtemp_start,51,-0.934110448119039,0,1
ambtemp_start,52,-1.45183394884765,0,1
ambtemp_start,53,-1.49485467409789,0,1
ambtemp_start,54,-1.21422670817077,0,1
ambtemp_start,55,-0.481291637179251,0,1
ambtemp_start,56,0.389704867842798,0,1
ambtemp_start,57,-0.212507173773641,0,1
ambtemp_start,58,-0.780233368632193,0,1
ambtemp_start,59,-1.47606812452971,0,1
ambtemp_start,60,-1.46907518839538,0,1
ambtemp_start,61,-1.78644453024566,0,1
ambtemp_start,62,-2.19881521200835,0,1
ambtemp_start,63,-2.24602495169341,0,1
ambtemp_start,64,-2.46141038870513,0,1
ambtemp_start,65,-2.76817022299468,0,1
ambtemp_start,66,-2.59020029043853,0,1
ambtemp_start,67,-2.63237486815154,0,1
ambtemp_start,68,-2.72985373472869,0,1
ambtemp_start,69,-2.62229190802276,0,1
ambtemp_start,70,-2.69382511114776,0,1
ambtemp_start,71,-3.00093422865569,0,1
ambtemp_start,72,-2.98656307196319,0,1
ambtemp_start,73,-3.08158074354827,0,1
ambtemp_start,74,-2.63618956541717,0,1
ambtemp_start,75,-2.63184843992888,0,1
ambtemp_start,76,-2.19829522108733,0,1
ambtemp_start,77,-1.92017303442657,0,1
ambtemp_start,78,-2.27848754858672,0,1
ambtemp_start,79,-2.55502758955657,0,1
ambtemp_start,80,-2.95691071486175,0,1
ambtemp_start,81,-2.85690866446197,0,1
ambtemp_start,82,-2.96649371123015,0,1
ambtemp_start,83,-2.82097874617278,0,1
ambtemp_start,84,-2.25164113974273,0,1
ambtemp_start,85,-2.48268638586699,0,1
ambtemp_start,86,-2.6971627328366,0,1
ambtemp_start,87,-2.75186668371856,0,1
ambtemp_start,88,-2.54963170027434,0,1
ambtemp_start,89,-2.76134048437774,0,1
ambtemp_start,90,-2.62995778059661,0,1
ambtemp_start,91,-2.39590202307403,0,1
ambtemp_start,92,-2.2778397653073,0,1
ambtemp_start,93,-2.1793941113919,0,1
ambtemp_start,94,-2.4696613404721,0,1
ambtemp_start,95,-2.44450269674956,0,1
ambtemp_start,96,-2.52901898359954,0,1
ambtemp_start,97,-2.51624284720122,0,1
ambtemp_start,98,-2.30695568060576,0,1
ambtemp_start,99,-2.25065766310393,0,1
ambtemp_start,100,-2.16492663359343,0,1
ambtemp_start,101,-2.02911590075194,0,1
ambtemp_start,102,-2.18005643820464,0,1
ambtemp_start,103,-1.37626455759704,0,1
ambtemp_start,104,-1.10656844114959,0,1
ambtemp_start,105,-1.58235321974456,0,1
ambtemp_start,106,-1.15984950995147,0,1
ambtemp_start,107,-1.35008572077453,0,1
ambtemp_start,108,-1.25188730692565,0,1
ambtemp_start,109,-0.829600260016317,0,1
ambtemp_start,110,-0.80019645428359,0,1
ambtemp_start,111,-0.576609000918264,0,1
ambtemp_start,112,-0.394887045380468,0,1
ambtemp_start,113,-0.77888719772994,0,1
ambtemp_start,114,-0.587164745089407,0,1
ambtemp_start,115,-0.708312556502218,0,1
ambtemp_start,116,-0.646503553149099,0,1
ambtemp_start,117,-0.700091287848349,0,1
ambtemp_start,118,-1.3793578002423,0,1
ambtemp_start,119,-1.98028527235686,0,1
ambtemp_start,120,-2.05623184179961,0,1
ambtemp_start,121,-2.14233337378203,0,1
ambtemp_start,122,-2.53768502211272,0,1
ambtemp_start,123,-3.17180644011199,0,1
ambtemp_start,124,-2.80151020025908,0,1
ambtemp_start,125,-3.19480262732207,0,1
ambtemp_start,126,-4.32967101072967,0,1
ambtemp_start,127,-4.04384480452239,0,1
ambtemp_start,128,-3.24142561888396,0,1
ambtemp_start,129,-3.2148834321469,0,1
ambtemp_start,130,-3.18734203314483,0,1
ambtemp_start,131,-3.36686764692962,0,1
ambtemp_start,132,-3.496522531268,0,1
ambtemp_start,133,-4.00233231520354,0,1
ambtemp_start,134,-3.90366064047515,0,1
ambtemp_start,135,-4.12559472059905,0,1
ambtemp_start,136,-4.61858473753631,0,1
ambtemp_start,137,-5.00974331831634,0,1
ambtemp_start,138,-4.64296160673797,0,1
ambtemp_start,139,-4.83781538939177,0,1
ambtemp_start,140,-5.27318154310882,0,1
ambtemp_start,141,-5.46771012282073,0,1
ambtemp_start,142,-5.59969387983977,0,1
ambtemp_start,143,-5.95507822966277,0,1
ambtemp_start,144,-5.87588606810271,0,1
ambtemp_start,145,-5.8032942864865,0,1
ambtemp_start,146,-6.29314003920257,0,1
ambtemp_start,147,-6.56599579786956,0,1
ambtemp_start,148,-6.82498036360442,0,1
ambtemp_start,149,-6.95587454771697,0,1
ambtemp_start,150,-7.12403164839446,0,1
ambtemp_start,151,-6.85642014479339,0,1
ambtemp_start,152,-6.53581009840667,0,1
ambtemp_start,153,-6.14117775892913,0,1
ambtemp_start,154,-5.98755417799651,0,1
ambtemp_start,155,-6.53821431135833,0,1
ambtemp_start,156,-7.29541073774993,0,1
ambtemp_start,157,-7.56960116362273,0,1
ambtemp_start,158,-7.32252655958831,0,1
ambtemp_start,159,-7.53812132811248,0,1
ambtemp_start,160,-7.80763684248626,0,1
ambtemp_start,161,-7.60929976439177,0,1
ambtemp_start,162,-7.61604224180877,0,1
ambtemp_start,163,-7.46566306090056,0,1
ambtemp_start,164,-7.17375956511199,0,1
ambtemp_start,165,-7.35248146986663,0,1
ambtemp_start,166,-7.71241341566741,0,1
ambtemp_start,167,-7.58378706907927,0,1
ambtemp_start,168,-7.75215922331511,0,1
ambtemp_start,169,-8.32241450285613,0,1
ambtemp_start,170,-8.03985129332244,0,1
ambtemp_start,171,-7.74163351988494,0,1
ambtemp_start,172,-7.57126437163054,0,1
ambtemp_start,173,-7.61541138624846,0,1
ambtemp_start,174,-7.61565552687346,0,1
ambtemp_start,175,-7.96662770247161,0,1
ambtemp_start,176,-8.11037360167205,0,1
ambtemp_start,177,-7.89508639311492,0,1
ambtemp_start,178,-8.19479380583465,0,1
ambtemp_start,179,-7.84099207853972,0,1
ambtemp_start,180,-7.55938349699676,0,1
ambtemp_start,181,-8.05769024824798,0,1
ambtemp_start,182,-8.41029654478728,0,1
ambtemp_start,183,-8.2494088265866,0,1
ambtemp_start,184,-8.29865942930877,0,1
ambtemp_start,185,-7.91404877638518,0,1
ambtemp_start,186,-7.27885781264007,0,1
ambtemp_start,187,-6.53653822874724,0,1
ambtemp_start,188,-6.87245236372649,0,1
ambtemp_start,189,-6.87521944975554,0,1
ambtemp_start,190,-6.79099760985076,0,1
ambtemp_start,191,-6.65638314222991,0,1
ambtemp_start,192,-6.5702186677426,0,1
ambtemp_start,193,-6.7351003739804,0,1
ambtemp_start,194,-7.09286128019988,0,1
ambtemp_start,195,-7.07376204466521,0,1
ambtemp_start,196,-6.71491061186492,0,1
ambtemp_start,197,-6.85643301939666,0,1
ambtemp_start,198,-7.41990767454802,0,1
ambtemp_start,199,-7.50534306502044,0,1
ambtemp_start,200,-7.39528380369842,0,1
ambtemp_start,201,-7.20207415556609,0,1
ambtemp_start,202,-7.42393599486052,0,1
ambtemp_start,203,-7.66704092955291,0,1
ambtemp_start,204,-7.85385142302215,0,1
ambtemp_start,205,-8.09562216734588,0,1
ambtemp_start,206,-8.24002371763885,0,1
ambtemp_start,207,-7.96834956144988,0,1
ambtemp_start,208,-8.0867940041989,0,1
ambtemp_start,209,-8.27913390135467,0,1
ambtemp_start,210,-8.66446600889861,0,1
ambtemp_start,211,-8.11770544981658,0,1
ambtemp_start,212,-7.54606114363372,0,1
ambtemp_start,213,-7.3215352151364,0,1
ambtemp_start,214,-7.55698071455657,0,1
ambtemp_start,215,-8.20409213041961,0,1
ambtemp_start,216,-8.08291827177703,0,1
ambtemp_start,217,-7.94151221251189,0,1
ambtemp_start,218,-8.3533660027951,0,1
ambtemp_start,219,-8.48388586973845,0,1
ambtemp_start,220,-8.54812727904021,0,1
ambtemp_start,221,-8.26269923186004,0,1
ambtemp_start,222,-8.24908839201629,0,1
ambtemp_start,223,-8.35236941313445,0,1
ambtemp_start,224,-8.60736094450652,0,1
ambtemp_start,225,-8.78802596068084,0,1
ambtemp_start,226,-8.95900259947478,0,1
ambtemp_start,227,-9.12932787871062,0,1
ambtemp_start,228,-9.15893183684051,0,1
ambtemp_start,229,-9.18317614531218,0,1
ambtemp_start,230,-9.27104292845427,0,1
ambtemp_start,231,-9.47019110655486,0,1
ambtemp_start,232,-9.3258658502072,0,1
ambtemp_start,233,-9.22831736540496,0,1
ambtemp_start,234,-8.68092261290252,0,1
ambtemp_start,235,-6.96013461088836,0,1
ambtemp_start,236,-5.51352606749236,0,1
ambtemp_start,237,-3.70764385199248,0,1
ambtemp_start,238,-2.82752762770354,0,1
ambtemp_start,239,-3.01487027144134,0,1
ambtemp_start,240,-2.19543682074248,0,1
ambtemp_start,241,-1.45449171995818,0,1
ambtemp_start,242,-0.972011015173788,0,1
ambtemp_start,243,0.0809053477078726,0,1
ambtemp_start,244,-0.0017022158771704,0,1
ambtemp_start,245,-0.710767194983358,0,1
ambtemp_start,246,-1.1042866561383,0,1
ambtemp_start,247,-1.73380921816527,0,1
ambtemp_start,248,-1.42613600229918,0,1
ambtemp_start,249,-1.3853779885739,0,1
ambtemp_start,250,-1.72259090876281,0,1
ambtemp_start,251,-1.6408152434796,0,1
ambtemp_start,252,-1.25660370325744,0,1
ambtemp_start,253,-1.332872972247,0,1
ambtemp_start,254,-0.924885377642507,0,1
ambtemp_start,255,-0.854670033213491,0,1
ambtemp_start,256,-0.832482502219076,0,1
ambtemp_start,257,-0.335978851076956,0,1
ambtemp_start,258,-0.646112367865438,0,1
ambtemp_start,259,-0.767795071360464,0,1
ambtemp_start,260,-0.864756450411672,0,1
ambtemp_start,261,-1.23032425379455,0,1
ambtemp_start,262,-1.07302962279021,0,1
ambtemp_start,263,-0.905496642348165,0,1
ambtemp_start,264,-1.21415017580688,0,1
ambtemp_start,265,-1.55947910284698,0,1
ambtemp_start,266,-0.951626882311697,0,1
ambtemp_start,267,-0.0640522832163095,0,1
ambtemp_start,268,-0.0582536574274252,0,1
ambtemp_start,269,-0.242651224490995,0,1
ambtemp_start,270,-0.387567356583471,0,1
ambtemp_start,271,-0.195886552688474,0,1
ambtemp_start,272,-0.796853587386007,0,1
ambtemp_start,273,-0.47652040457427,0,1
ambtemp_start,274,-0.308570325729246,0,1
ambtemp_start,275,-0.537165120598669,0,1
ambtemp_start,276,-0.24207663571536,0,1
ambtemp_start,277,-1.10021196341216,0,1
ambtemp_start,278,-0.832773551699514,0,1
ambtemp_start,279,-0.704492852446432,0,1
ambtemp_start,280,-1.19568179583251,0,1
ambtemp_start,281,-0.793255433794851,0,1
ambtemp_start,282,-1.10540424322783,0,1
ambtemp_start,283,-1.49807833170592,0,1
ambtemp_start,284,-0.0903331193894099,0,1
ambtemp_start,285,0.343442394974833,0,1
ambtemp_start,286,0.062373295071726,0,1
ambtemp_start,287,0.770653143170481,0,1
ambtemp_start,288,0.193812384846811,0,1
ambtemp_start,289,0.180367290619021,0,1
ambtemp_start,290,0.0800396796494772,0,1
ambtemp_start,291,-0.180725515243406,0,1
ambtemp_start,292,0.135915457847719,0,1
ambtemp_start,293,0.475221469643717,0,1
ambtemp_start,294,0.0306811403662016,0,1
ambtemp_start,295,-0.130023762938375,0,1
ambtemp_start,296,-0.508024320361013,0,1
ambtemp_start,297,-0.393207744118566,0,1
ambtemp_start,298,-0.216211259719724,0,1
ambtemp_start,299,0.161128431203966,0,1
ambtemp_start,300,0.425222113373881,0,1
ambtemp_start,301,-0.141101338323946,0,1
ambtemp_start,302,-0.0512224886387537,0,1
ambtemp_start,303,-0.0146483968764494,0,1
ambtemp_start,304,0.0381861996084501,0,1
ambtemp_start,305,-0.0394875243127297,0,1
ambtemp_start,306,-0.227415278908605,0,1
ambtemp_start,307,-0.657572195288534,0,1
ambtemp_start,308,-0.774582013842459,0,1
ambtemp_start,309,-0.878742739912863,0,1
ambtemp_start,310,-0.57190249895751,0,1
ambtemp_start,311,-0.235855877754087,0,1
ambtemp_start,312,0.451236083748942,0,1
ambtemp_start,313,0.704999938252573,0,1
ambtemp_start,314,0.81482024455369,0,1
ambtemp_start,315,0.142172231915598,0,1
ambtemp_start,316,0.421721532586222,0,1
ambtemp_start,317,0.817703559640055,0,1
ambtemp_start,318,1.20649780297578,0,1
ambtemp_start,319,-0.0420847184777211,0,1
ambtemp_start,320,0.251901134493952,0,1
ambtemp_start,321,-0.310200304147596,0,1
ambtemp_start,322,-0.43581382965743,0,1
ambtemp_start,323,0.250842883828287,0,1
ambtemp_start,324,-0.0890802018165539,0,1
ambtemp_start,325,-0.262908205744619,0,1
ambtemp_start,326,-0.496388480421896,0,1
ambtemp_start,327,-0.486239657160635,0,1
ambtemp_start,328,0.461831643822794,0,1
ambtemp_start,329,0.194592192414408,0,1
ambtemp_start,330,-0.421068236586447,0,1
ambtemp_start,331,0.373752578738337,0,1
ambtemp_start,332,0.00844204390347497,0,1
ambtemp_start,333,0.0245781686335851,0,1
ambtemp_start,334,0.253244742396479,0,1
ambtemp_start,335,-0.267206982132788,0,1
ambtemp_start,336,-0.45076568460166,0,1
ambtemp_start,337,-0.409838632103796,0,1
ambtemp_start,338,-0.355015829560156,0,1
ambtemp_start,339,0.486874714139109,0,1
ambtemp_start,340,0.25713403487504,0,1
ambtemp_start,341,0.646925940755015,0,1
ambtemp_start,342,1.17198051476777,0,1
ambtemp_start,343,1.10676862263978,0,1
ambtemp_start,344,1.2010922577411,0,1
ambtemp_start,345,0.761945917847757,0,1
ambtemp_start,346,-0.145800620672102,0,1
ambtemp_start,347,-0.327335343119497,0,1
ambtemp_start,348,-0.100183420237894,0,1
ambtemp_start,349,-0.232235595938558,0,1
ambtemp_start,350,-0.474515036103124,0,1
ambtemp_start,351,-0.493535384890432,0,1
ambtemp_start,352,0.0976584699183752,0,1
ambtemp_start,353,0.124707206729059,0,1
ambtemp_start,354,-0.214139849302168,0,1
ambtemp_start,355,-0.467545703408117,0,1
ambtemp_start,356,-0.687575564143057,0,1
ambtemp_start,357,-0.493836388346548,0,1
ambtemp_start,358,-0.539151355978842,0,1
ambtemp_start,359,-0.4267071042031,0,1
ambtemp_start,360,0.131800263765459,0,1
ambtemp_start,361,-0.302763805148001,0,1
ambtemp_start,362,-0.395968094822759,0,1
ambtemp_start,363,0.398781999590998,0,1
ambtemp_start,364,-0.250947207567091,0,1
ambtemp_start,365,-0.450443014857168,0,1
ambtemp_start,366,0.0396000441342642,0,1
ambtemp_start,367,-0.0020429905325125,0,1
ambtemp_start,368,0.0940630581408788,0,1
ambtemp_start,369,0.327569678071146,0,1
ambtemp_start,370,-0.938663408514852,0,1
ambtemp_start,371,-0.426439240929479,0,1
ambtemp_start,372,0.166417717579012,0,1
ambtemp_start,373,0.396063580754404,0,1
ambtemp_start,374,0.0409915145665457,0,1
ambtemp_start,375,-0.128643639740343,0,1
ambtemp_start,376,-0.122539203968639,0,1
ambtemp_start,377,0.272586896660929,0,1
ambtemp_start,378,-0.312106445786352,0,1
ambtemp_start,379,-0.832584485766287,0,1
ambtemp_start,380,-0.354947135207052,0,1
ambtemp_start,381,0.249243542197352,0,1
ambtemp_start,382,0.340250447037821,0,1
ambtemp_start,383,1.06247319245637,0,1
ambtemp_start,384,0.55745632911027,0,1
ambtemp_start,385,0.270297422650461,0,1
ambtemp_start,386,-0.268895507213468,0,1
ambtemp_start,387,0.142464667204027,0,1
ambtemp_start,388,0.0983921434909155,0,1
ambtemp_start,389,-0.302985817548628,0,1
ambtemp_start,390,0.101685255411272,0,1
ambtemp_start,391,-0.27355816995799,0,1
ambtemp_start,392,0.072110324743395,0,1
ambtemp_start,393,0.754230454209452,0,1
ambtemp_start,394,0.519969775918131,0,1
ambtemp_start,395,0.20186950230897,0,1
ambtemp_start,396,-1.09210597014129,0,1
ambtemp_start,397,-0.507506981846685,0,1
ambtemp_start,398,-0.0545173272311638,0,1
ambtemp_start,399,-0.409852847811575,0,1
ambtemp_start,400,0.621595039609079,0,1
ambtemp_start,401,0.334358289483195,0,1
ambtemp_start,402,-0.473473087307806,0,1
ambtemp_start,403,-1.07795976137816,0,1
ambtemp_start,404,-0.450962499138708,0,1
ambtemp_start,405,-0.609616384264822,0,1
ambtemp_start,406,-0.922285065409536,0,1
ambtemp_start,407,-0.831529721972341,0,1
ambtemp_start,408,0.423000886681681,0,1
ambtemp_start,409,1.30581404233277,0,1
ambtemp_start,410,2.15146054292024,0,1
ambtemp_start,411,1.44992925191224,0,1
ambtemp_start,412,0.946135535481577,0,1
ambtemp_start,413,0.448320701363688,0,1
ambtemp_start,414,0.327562436106806,0,1
ambtemp_start,415,0.835272624734049,0,1
ambtemp_start,416,2.15070332551301,0,1
ambtemp_start,417,2.25034846329988,0,1
ambtemp_start,418,2.02311648392976,0,1
ambtemp_start,419,1.17262257600129,0,1
ambtemp_start,420,0.292553916218882,0,1
ambtemp_start,421,0.200193628314142,0,1
ambtemp_start,422,0.478675201180582,0,1
ambtemp_start,423,0.227173700574045,0,1
ambtemp_start,424,-0.36472184991538,0,1
ambtemp_start,425,-0.322401121613378,0,1
ambtemp_start,426,-0.414171800372,0,1
ambtemp_start,427,-0.497473106142874,0,1
ambtemp_start,428,-0.478293344733114,0,1
ambtemp_start,429,-0.38509847259223,0,1
ambtemp_start,430,-0.760844156500692,0,1
ambtemp_start,431,-0.970726833102102,0,1
ambtemp_start,432,-0.868986294028158,0,1
ambtemp_start,433,-0.546843275782461,0,1
ambtemp_start,434,-0.571091577765341,0,1
ambtemp_start,435,-1.28244982695281,0,1
ambtemp_start,436,-1.57852171396911,0,1
ambtemp_start,437,-1.81929753756225,0,1
ambtemp_start,438,-1.01273052429854,0,1
ambtemp_start,439,-0.330865010973806,0,1
ambtemp_start,440,-0.18832051044404,0,1
ambtemp_start,441,-0.32802848553359,0,1
ambtemp_start,442,-0.789274320361013,0,1
ambtemp_start,443,-1.0112205002278,0,1
ambtemp_start,444,-1.47673414683043,0,1
ambtemp_start,445,-0.754992291685934,0,1
ambtemp_start,446,-0.0203431028693865,0,1
ambtemp_start,447,0.340343221667414,0,1
ambtemp_start,448,-0.154205114004011,0,1
ambtemp_start,449,-0.951647505518789,0,1
ambtemp_start,450,-1.84712313151061,0,1
ambtemp_start,451,-1.83590279555022,0,1
ambtemp_start,452,-1.69393514132201,0,1
ambtemp_start,453,-1.51584921812713,0,1
ambtemp_start,454,-1.18571673369109,0,1
ambtemp_start,455,-0.23579138552844,0,1
ambtemp_start,456,0.169370859506731,0,1
ambtemp_start,457,0.795084967854624,0,1
ambtemp_start,458,0.502575233224039,0,1
ambtemp_start,459,0.487814262154703,0,1
ambtemp_start,460,-0.0797069206654976,0,1
ambtemp_start,461,-0.544528529402609,0,1
ambtemp_start,462,-1.17705939745605,0,1
ambtemp_start,463,-1.09482692217528,0,1
ambtemp_start,464,-1.26017127966582,0,1
ambtemp_start,465,-1.77127812838256,0,1
ambtemp_start,466,-2.48080550169646,0,1
ambtemp_start,467,-2.1119154546231,0,1
ambtemp_start,468,-1.74094282126128,0,1
ambtemp_start,469,-1.7659088227719,0,1
ambtemp_start,470,-1.85108028387725,0,1
ambtemp_start,471,0.103030413034563,0,1
ambtemp_start,472,0.613102867844706,0,1
ambtemp_start,473,0.558557167294626,0,1
ambtemp_start,474,0.206302448752527,0,1
ambtemp_start,475,0.0655869540005972,0,1
ambtemp_start,476,0.775247707608347,0,1
ambtemp_start,477,0.422644629719858,0,1
ambtemp_start,478,-0.315389767643804,0,1
ambtemp_start,479,-0.739488050696249,0,1
ambtemp_start,480,-1.21587620711028,0,1
ambtemp_start,481,-1.23381422495543,0,1
ambtemp_start,482,-1.4649872634381,0,1
ambtemp_start,483,-1.37324105238616,0,1
ambtemp_start,484,-1.70890520548522,0,1
ambtemp_start,485,-1.3150529715985,0,1
ambtemp_start,486,-1.65247796511352,0,1
ambtemp_start,487,-1.80161212420165,0,1
ambtemp_start,488,-2.06898365950286,0,1
ambtemp_start,489,-2.29334627127349,0,1
ambtemp_start,490,-0.88353328442275,0,1
ambtemp_start,491,0.782453313115244,0,1
ambtemp_start,492,1.00073136353791,0,1
ambtemp_start,493,1.30340613389314,0,1
ambtemp_start,494,1.37589158082307,0,1
ambtemp_start,495,1.20029164815248,0,1
ambtemp_start,496,1.31287695432008,0,1
ambtemp_start,497,1.45092011952699,0,1
ambtemp_start,498,0.501244559529429,0,1
ambtemp_start,499,0.0283233221799185,0,1
ambtemp_start,500,-0.0965957421630572,0,1
ambtemp_start,501,-1.17408262228667,0,1
ambtemp_start,502,-1.75174234842956,0,1
ambtemp_start,503,-1.70917879080474,0,1
ambtemp_start,504,-1.91829215025603,0,1
ambtemp_start,505,-1.86652885412871,0,1
ambtemp_start,506,-1.9024268243283,0,1
ambtemp_start,507,-2.51657711004912,0,1
ambtemp_start,508,-2.68643961882293,0,1
ambtemp_start,509,-2.02325795626342,0,1
ambtemp_start,510,-1.61274097895324,0,1
ambtemp_start,511,-1.73093269800841,0,1
ambtemp_start,512,-1.95744095778167,0,1
ambtemp_start,513,-2.16016088461577,0,1
ambtemp_start,514,-2.11330877279937,0,1
ambtemp_start,515,-0.494703784939642,0,1
ambtemp_start,516,1.02019573712647,0,1
ambtemp_start,517,2.14541830087007,0,1
ambtemp_start,518,1.73566473985017,0,1
ambtemp_start,519,1.1792644407779,0,1
ambtemp_start,520,1.33074654603303,0,1
ambtemp_start,521,0.641060545685892,0,1
ambtemp_start,522,-0.871903702971334,0,1
ambtemp_start,523,-0.586232886072988,0,1
ambtemp_start,524,-0.819165572878713,0,1
ambtemp_start,525,-0.821673736330862,0,1
ambtemp_start,526,-1.38408337568938,0,1
ambtemp_start,527,-1.1010911319226,0,1
ambtemp_start,528,-1.09790442919433,0,1
ambtemp_start,529,-1.46626280283629,0,1
ambtemp_start,530,-1.66852460837066,0,1
ambtemp_start,531,-1.92624805903136,0,1
ambtemp_start,532,-2.15222989058196,0,1
ambtemp_start,533,-1.54484961962401,0,1
ambtemp_start,534,-1.20955704188048,0,1
ambtemp_start,535,-1.68363295530974,0,1
ambtemp_start,536,-1.38071988558471,0,1
ambtemp_start,537,-1.98392246699035,0,1
ambtemp_start,538,-2.76953397726714,0,1
ambtemp_start,539,-3.04235206579864,0,1
ambtemp_start,540,-2.63929949736297,0,1
ambtemp_start,541,-2.60212479567229,0,1
ambtemp_start,542,-2.51010380720794,0,1
ambtemp_start,543,-2.22860179876983,0,1
ambtemp_start,544,-2.3131295297116,0,1
ambtemp_start,545,-2.15180002188384,0,1
ambtemp_start,546,-2.05875240301787,0,1
ambtemp_start,547,-2.58792720770537,0,1
ambtemp_start,548,-2.30566655134856,0,1
ambtemp_start,549,-2.16145120596587,0,1
ambtemp_start,550,-2.35758720373809,0,1
ambtemp_start,551,-2.41281615233123,0,1
ambtemp_start,552,-2.27517662977874,0,1
ambtemp_start,553,-0.94409476256072,0,1
ambtemp_start,554,0.142505183461313,0,1
ambtemp_start,555,0.553079679253702,0,1
ambtemp_start,556,0.0621788200169851,0,1
ambtemp_start,557,-0.865962550398703,0,1
ambtemp_start,558,-1.25196860766112,0,1
ambtemp_start,559,-1.46686731314361,0,1
ambtemp_start,560,-1.70699809527099,0,1
ambtemp_start,561,-2.00500594114959,0,1
ambtemp_start,562,-1.95014475321471,0,1
ambtemp_start,563,-2.01729916071593,0,1
ambtemp_start,564,-2.37282048201262,0,1
ambtemp_start,565,-2.81648741697967,0,1
ambtemp_start,566,-1.97761617636382,0,1
ambtemp_start,567,-1.93137465452849,0,1
ambtemp_start,568,-2.2061263177365,0,1
ambtemp_start,569,-2.31910143828093,0,1
ambtemp_start,570,-2.14848266577422,0,1
ambtemp_start,571,-2.40246664023101,0,1
ambtemp_start,572,-2.00596307253539,0,1
ambtemp_start,573,-2.31655488943755,0,1
ambtemp_start,574,-2.10387645697295,0,1
ambtemp_start,575,-2.24475489592254,0,1
ambtemp_start,576,-2.27586852049529,0,1
ambtemp_start,577,-2.29355584120452,0,1
ambtemp_start,578,-2.22352658247649,0,1
ambtemp_start,579,-0.0980463441282461,0,1
ambtemp_start,580,1.58365334534944,0,1
ambtemp_start,581,1.70214189553559,0,1
ambtemp_start,582,1.90048290753663,0,1
ambtemp_start,583,2.35012234711946,0,1
ambtemp_start,584,1.78168405556977,0,1
ambtemp_start,585,2.0843907740146,0,1
ambtemp_start,586,1.50467456841767,0,1
ambtemp_start,587,1.15663041138947,0,1
ambtemp_start,588,1.01727773213685,0,1
ambtemp_start,589,0.374313220027094,0,1
ambtemp_start,590,0.179513245466356,0,1
ambtemp_start,591,0.717826798203592,0,1
ambtemp_start,592,0.672646715882425,0,1
ambtemp_start,593,0.379916235449915,0,1
ambtemp_start,594,-0.357708648201818,0,1
ambtemp_start,595,-1.00966076588332,0,1
ambtemp_start,596,-0.576831564661856,0,1
ambtemp_start,597,-0.552721694466467,0,1
ambtemp_start,598,-0.614567742106314,0,1
ambtemp_start,599,-0.660229251143331,0,1
ambtemp_start,600,-0.70396934485137,0,1
